h,geo_value,forecaster,forecast_date,target_date,forecast_0.01,forecast_0.025,forecast_0.05,forecast_0.1,forecast_0.15,forecast_0.2,forecast_0.25,forecast_0.3,forecast_0.35,forecast_0.4,forecast_0.45,forecast_0.5,forecast_0.55,forecast_0.6,forecast_0.65,forecast_0.7,forecast_0.75,forecast_0.8,forecast_0.85,forecast_0.9,forecast_0.95,forecast_0.975,forecast_0.99,deaths
4,ca,CMU-TimeSeries,2021-02-15,2021-03-13,0.0,0.0,0.0,0.0,174.0,439.0,682.0,937.0,1073.0,1199.0,1406.0,1595.0,1768.0,1945.0,2111.0,2267.0,2437.0,2718.0,3007.0,3313.0,3886.0,4303.0,4786.0,1409.0
4,co,CMU-TimeSeries,2021-02-15,2021-03-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,26.0,45.0,64.0,85.0,111.0,131.0,154.0,182.0,204.0,225.0,259.0,302.0,359.0,397.0,443.0,36.0
4,ct,CMU-TimeSeries,2021-02-15,2021-03-13,0.0,0.0,0.0,0.0,0.0,0.0,25.0,45.0,67.0,82.0,100.0,117.0,135.0,156.0,174.0,192.0,219.0,243.0,265.0,291.0,351.0,378.0,446.0,61.0
4,de,CMU-TimeSeries,2021-02-15,2021-03-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,13.0,19.0,25.0,31.0,37.0,43.0,49.0,55.0,64.0,73.0,84.0,99.0,108.0,125.0,40.0
4,dc,CMU-TimeSeries,2021-02-15,2021-03-13,1.0,2.0,5.0,7.0,8.0,9.0,10.0,11.0,11.0,12.0,13.0,14.0,15.0,15.0,16.0,17.0,18.0,19.0,20.0,22.0,24.0,27.0,28.0,10.0
4,fl,CMU-TimeSeries,2021-02-15,2021-03-13,0.0,18.0,137.0,262.0,347.0,419.0,471.0,523.0,577.0,636.0,685.0,720.0,782.0,844.0,899.0,959.0,1023.0,1089.0,1177.0,1257.0,1346.0,1425.0,1547.0,605.0
4,ga,CMU-TimeSeries,2021-02-15,2021-03-13,0.0,67.0,118.0,195.0,246.0,279.0,308.0,341.0,371.0,399.0,423.0,458.0,487.0,522.0,555.0,590.0,619.0,661.0,707.0,755.0,837.0,876.0,940.0,311.0
4,hi,CMU-TimeSeries,2021-02-15,2021-03-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,8.0,11.0,13.0,15.0,18.0,20.0,23.0,27.0,32.0,37.0,43.0,6.0
4,id,CMU-TimeSeries,2021-02-15,2021-03-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,22.0,31.0,40.0,51.0,59.0,67.0,76.0,88.0,99.0,118.0,139.0,157.0,180.0,31.0
4,il,CMU-TimeSeries,2021-02-15,2021-03-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,117.0,174.0,236.0,309.0,369.0,438.0,504.0,596.0,681.0,774.0,911.0,1036.0,1210.0,1319.0,186.0
4,in,CMU-TimeSeries,2021-02-15,2021-03-13,0.0,0.0,0.0,0.0,0.0,34.0,71.0,105.0,134.0,160.0,182.0,203.0,234.0,258.0,285.0,313.0,346.0,383.0,437.0,494.0,576.0,658.0,721.0,120.0
4,ia,CMU-TimeSeries,2021-02-15,2021-03-13,0.0,0.0,0.0,0.0,4.0,13.0,24.0,32.0,42.0,48.0,55.0,62.0,69.0,77.0,85.0,93.0,101.0,110.0,119.0,132.0,152.0,173.0,192.0,81.0
4,ks,CMU-TimeSeries,2021-02-15,2021-03-13,0.0,0.0,0.0,0.0,0.0,2.0,16.0,30.0,44.0,57.0,69.0,79.0,89.0,103.0,115.0,130.0,146.0,159.0,177.0,202.0,236.0,265.0,286.0,10.0
4,ky,CMU-TimeSeries,2021-02-15,2021-03-13,56.0,71.0,88.0,107.0,121.0,133.0,143.0,152.0,160.0,167.0,174.0,181.0,188.0,197.0,203.0,212.0,220.0,231.0,242.0,256.0,276.0,292.0,314.0,160.0
4,la,CMU-TimeSeries,2021-02-15,2021-03-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,40.0,69.0,87.0,119.0,144.0,169.0,200.0,233.0,263.0,297.0,338.0,394.0,478.0,544.0,601.0,145.0
4,me,CMU-TimeSeries,2021-02-15,2021-03-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,13.0,18.0,22.0,28.0,32.0,38.0,46.0,53.0,63.0,74.0,88.0,101.0,117.0,20.0
4,md,CMU-TimeSeries,2021-02-15,2021-03-13,0.0,0.0,0.0,0.0,0.0,6.0,28.0,47.0,68.0,92.0,112.0,133.0,153.0,168.0,190.0,213.0,235.0,254.0,284.0,321.0,378.0,415.0,437.0,97.0
4,ma,CMU-TimeSeries,2021-02-15,2021-03-13,0.0,0.0,0.0,60.0,99.0,128.0,152.0,180.0,200.0,223.0,252.0,268.0,288.0,314.0,336.0,356.0,385.0,416.0,449.0,485.0,542.0,597.0,647.0,113.0
4,mi,CMU-TimeSeries,2021-02-15,2021-03-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,104.0,144.0,189.0,229.0,261.0,320.0,377.0,430.0,501.0,587.0,695.0,830.0,935.0,110.0
4,mn,CMU-TimeSeries,2021-02-15,2021-03-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,40.0,63.0,87.0,114.0,141.0,181.0,206.0,234.0,272.0,316.0,402.0,461.0,517.0,195.0
4,ms,CMU-TimeSeries,2021-02-15,2021-03-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,40.0,63.0,85.0,100.0,127.0,150.0,180.0,211.0,245.0,273.0,310.0,356.0,424.0,491.0,554.0,91.0
4,mo,CMU-TimeSeries,2021-02-15,2021-03-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,63.0,95.0,125.0,145.0,172.0,202.0,233.0,273.0,320.0,371.0,427.0,487.0,557.0,607.0,673.0,148.0
4,mt,CMU-TimeSeries,2021-02-15,2021-03-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,18.0,25.0,33.0,39.0,51.0,60.0,69.0,78.0,98.0,117.0,139.0,167.0,13.0
4,ne,CMU-TimeSeries,2021-02-15,2021-03-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,17.0,26.0,35.0,43.0,53.0,60.0,68.0,77.0,89.0,99.0,114.0,140.0,161.0,178.0,14.0
4,nv,CMU-TimeSeries,2021-02-15,2021-03-13,0.0,0.0,0.0,0.0,15.0,27.0,39.0,48.0,55.0,64.0,70.0,77.0,85.0,92.0,99.0,107.0,115.0,124.0,140.0,155.0,176.0,197.0,228.0,81.0
4,nh,CMU-TimeSeries,2021-02-15,2021-03-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,18.0,23.0,29.0,34.0,40.0,46.0,54.0,62.0,70.0,79.0,92.0,110.0,122.0,138.0,18.0
4,nj,CMU-TimeSeries,2021-02-15,2021-03-13,0.0,4.0,40.0,87.0,121.0,158.0,202.0,231.0,255.0,278.0,306.0,330.0,356.0,376.0,404.0,434.0,455.0,483.0,521.0,571.0,628.0,669.0,759.0,331.0
4,nm,CMU-TimeSeries,2021-02-15,2021-03-13,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,20.0,30.0,39.0,48.0,56.0,64.0,72.0,81.0,90.0,102.0,115.0,134.0,156.0,176.0,196.0,54.0
4,ny,CMU-TimeSeries,2021-02-15,2021-03-13,0.0,0.0,0.0,131.0,269.0,359.0,439.0,513.0,578.0,650.0,720.0,790.0,835.0,901.0,965.0,1042.0,1126.0,1210.0,1281.0,1419.0,1620.0,1780.0,1956.0,603.0
4,nc,CMU-TimeSeries,2021-02-15,2021-03-13,0.0,0.0,36.0,117.0,177.0,222.0,253.0,283.0,305.0,329.0,345.0,367.0,390.0,416.0,438.0,466.0,493.0,519.0,556.0,594.0,675.0,725.0,793.0,189.0
4,nd,CMU-TimeSeries,2021-02-15,2021-03-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,10.0,14.0,18.0,22.0,27.0,32.0,39.0,45.0,55.0,64.0,78.0,9.0
4,oh,CMU-TimeSeries,2021-02-15,2021-03-13,0.0,0.0,0.0,0.0,53.0,110.0,162.0,228.0,279.0,327.0,382.0,424.0,466.0,505.0,555.0,596.0,648.0,718.0,788.0,881.0,1027.0,1105.0,1216.0,164.0
4,ok,CMU-TimeSeries,2021-02-15,2021-03-13,0.0,0.0,1.0,45.0,68.0,87.0,107.0,123.0,139.0,152.0,165.0,179.0,191.0,206.0,219.0,238.0,254.0,273.0,293.0,317.0,351.0,386.0,425.0,167.0
4,or,CMU-TimeSeries,2021-02-15,2021-03-13,0.0,0.0,0.0,0.0,0.0,0.0,7.0,16.0,24.0,34.0,43.0,52.0,63.0,71.0,81.0,91.0,100.0,111.0,122.0,138.0,167.0,182.0,206.0,26.0
4,pa,CMU-TimeSeries,2021-02-15,2021-03-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,167.0,282.0,419.0,532.0,671.0,788.0,934.0,1051.0,1193.0,1359.0,1552.0,1926.0,2210.0,2485.0,199.0
4,ri,CMU-TimeSeries,2021-02-15,2021-03-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,17.0,24.0,32.0,38.0,45.0,53.0,63.0,69.0,77.0,86.0,97.0,109.0,128.0,143.0,160.0,26.0
4,sc,CMU-TimeSeries,2021-02-15,2021-03-13,0.0,0.0,0.0,9.0,52.0,87.0,118.0,145.0,175.0,194.0,220.0,242.0,266.0,292.0,317.0,340.0,367.0,398.0,432.0,478.0,545.0,597.0,655.0,151.0
4,sd,CMU-TimeSeries,2021-02-15,2021-03-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,11.0,14.0,17.0,21.0,26.0,31.0,35.0,41.0,48.0,56.0,66.0,73.0,85.0,11.0
4,tn,CMU-TimeSeries,2021-02-15,2021-03-13,0.0,0.0,0.0,20.0,63.0,98.0,133.0,155.0,180.0,203.0,224.0,245.0,265.0,283.0,309.0,339.0,365.0,391.0,429.0,473.0,547.0,594.0,641.0,84.0
4,tx,CMU-TimeSeries,2021-02-15,2021-03-13,65.0,277.0,419.0,612.0,774.0,906.0,972.0,1050.0,1118.0,1183.0,1230.0,1300.0,1350.0,1417.0,1493.0,1574.0,1663.0,1765.0,1858.0,1976.0,2232.0,2374.0,2561.0,1115.0
4,ut,CMU-TimeSeries,2021-02-15,2021-03-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,31.0,58.0,79.0,101.0,125.0,160.0,186.0,214.0,241.0,274.0,306.0,351.0,425.0,481.0,574.0,46.0
4,vt,CMU-TimeSeries,2021-02-15,2021-03-13,0.0,0.0,0.0,0.0,2.0,3.0,4.0,6.0,7.0,8.0,9.0,10.0,10.0,11.0,12.0,14.0,15.0,16.0,18.0,20.0,23.0,26.0,28.0,6.0
4,va,CMU-TimeSeries,2021-02-15,2021-03-13,0.0,0.0,0.0,8.0,46.0,77.0,102.0,129.0,157.0,174.0,197.0,220.0,240.0,262.0,283.0,308.0,334.0,364.0,403.0,450.0,523.0,574.0,623.0,466.0
4,wa,CMU-TimeSeries,2021-02-15,2021-03-13,0.0,0.0,0.0,0.0,22.0,42.0,58.0,69.0,82.0,95.0,107.0,119.0,133.0,146.0,159.0,176.0,192.0,210.0,235.0,260.0,291.0,320.0,354.0,82.0
4,wv,CMU-TimeSeries,2021-02-15,2021-03-13,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,24.0,33.0,45.0,55.0,65.0,74.0,88.0,99.0,110.0,125.0,138.0,158.0,182.0,204.0,227.0,196.0
4,wi,CMU-TimeSeries,2021-02-15,2021-03-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,40.0,84.0,116.0,143.0,172.0,199.0,234.0,265.0,302.0,369.0,422.0,522.0,611.0,706.0,75.0
4,wy,CMU-TimeSeries,2021-02-15,2021-03-13,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,9.0,12.0,15.0,18.0,20.0,22.0,25.0,28.0,32.0,36.0,43.0,50.0,57.0,64.0,9.0
4,pr,CMU-TimeSeries,2021-02-15,2021-03-13,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,11.0,16.0,20.0,25.0,28.0,33.0,39.0,44.0,49.0,55.0,62.0,72.0,83.0,91.0,102.0,18.0
1,al,CMU-TimeSeries,2021-02-22,2021-02-27,0.0,0.0,14.0,83.0,139.0,190.0,229.0,269.0,307.0,338.0,371.0,405.0,433.0,463.0,487.0,521.0,552.0,583.0,627.0,686.0,779.0,850.0,946.0,340.0
1,ak,CMU-TimeSeries,2021-02-22,2021-02-27,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,9.0,10.0,11.0,13.0,14.0,15.0,17.0,20.0,22.0,1.0
1,az,CMU-TimeSeries,2021-02-22,2021-02-27,22.0,115.0,207.0,292.0,342.0,374.0,413.0,449.0,484.0,516.0,544.0,569.0,597.0,622.0,660.0,688.0,732.0,769.0,814.0,862.0,943.0,1007.0,1076.0,487.0
1,ar,CMU-TimeSeries,2021-02-22,2021-02-27,17.0,37.0,52.0,69.0,79.0,86.0,92.0,98.0,105.0,111.0,117.0,122.0,128.0,133.0,139.0,145.0,150.0,157.0,166.0,174.0,188.0,201.0,212.0,69.0
1,ca,CMU-TimeSeries,2021-02-22,2021-02-27,1713.0,1772.0,1869.0,1957.0,2026.0,2089.0,2141.0,2189.0,2230.0,2275.0,2315.0,2352.0,2390.0,2429.0,2470.0,2518.0,2566.0,2610.0,2680.0,2769.0,2880.0,3021.0,3118.0,2957.0
1,co,CMU-TimeSeries,2021-02-22,2021-02-27,57.0,63.0,67.0,71.0,75.0,77.0,80.0,81.0,83.0,84.0,86.0,88.0,89.0,91.0,93.0,95.0,97.0,99.0,102.0,104.0,109.0,113.0,118.0,36.0
1,ct,CMU-TimeSeries,2021-02-22,2021-02-27,108.0,112.0,117.0,122.0,125.0,128.0,130.0,132.0,134.0,136.0,138.0,140.0,141.0,143.0,145.0,147.0,149.0,152.0,155.0,158.0,164.0,168.0,173.0,99.0
1,de,CMU-TimeSeries,2021-02-22,2021-02-27,5.0,15.0,22.0,33.0,40.0,46.0,52.0,55.0,59.0,63.0,66.0,70.0,73.0,76.0,79.0,83.0,87.0,91.0,97.0,105.0,115.0,127.0,133.0,52.0
1,dc,CMU-TimeSeries,2021-02-22,2021-02-27,0.0,0.0,0.0,4.0,6.0,8.0,10.0,11.0,13.0,14.0,15.0,16.0,18.0,20.0,21.0,23.0,24.0,25.0,27.0,30.0,34.0,37.0,39.0,16.0
1,fl,CMU-TimeSeries,2021-02-22,2021-02-27,1067.0,1075.0,1082.0,1089.0,1094.0,1098.0,1101.0,1104.0,1107.0,1110.0,1113.0,1115.0,1118.0,1121.0,1123.0,1126.0,1129.0,1133.0,1138.0,1142.0,1149.0,1155.0,1163.0,921.0
1,ga,CMU-TimeSeries,2021-02-22,2021-02-27,729.0,744.0,770.0,790.0,807.0,826.0,838.0,853.0,864.0,875.0,885.0,896.0,906.0,914.0,923.0,936.0,949.0,960.0,973.0,988.0,1016.0,1035.0,1064.0,552.0
1,hi,CMU-TimeSeries,2021-02-22,2021-02-27,0.0,0.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,6.0,7.0,7.0,8.0,8.0,9.0,10.0,11.0,9.0
1,id,CMU-TimeSeries,2021-02-22,2021-02-27,16.0,18.0,20.0,22.0,23.0,24.0,25.0,26.0,27.0,27.0,28.0,29.0,30.0,31.0,32.0,32.0,34.0,34.0,36.0,37.0,40.0,42.0,43.0,34.0
1,il,CMU-TimeSeries,2021-02-22,2021-02-27,148.0,188.0,217.0,243.0,262.0,276.0,289.0,300.0,311.0,320.0,329.0,339.0,350.0,359.0,367.0,377.0,390.0,402.0,416.0,432.0,459.0,483.0,523.0,284.0
1,in,CMU-TimeSeries,2021-02-22,2021-02-27,0.0,0.0,0.0,23.0,59.0,80.0,106.0,127.0,148.0,166.0,181.0,199.0,221.0,244.0,265.0,281.0,304.0,321.0,343.0,372.0,424.0,466.0,517.0,220.0
1,ia,CMU-TimeSeries,2021-02-22,2021-02-27,15.0,35.0,50.0,66.0,76.0,85.0,92.0,97.0,103.0,108.0,114.0,119.0,124.0,129.0,136.0,141.0,146.0,152.0,160.0,171.0,192.0,206.0,220.0,134.0
1,ks,CMU-TimeSeries,2021-02-22,2021-02-27,54.0,83.0,108.0,134.0,151.0,164.0,179.0,191.0,202.0,211.0,221.0,231.0,241.0,249.0,258.0,268.0,280.0,293.0,305.0,325.0,355.0,372.0,392.0,119.0
1,ky,CMU-TimeSeries,2021-02-22,2021-02-27,0.0,1.0,20.0,48.0,67.0,78.0,93.0,105.0,116.0,125.0,136.0,148.0,156.0,166.0,177.0,187.0,196.0,209.0,222.0,238.0,269.0,294.0,319.0,199.0
1,la,CMU-TimeSeries,2021-02-22,2021-02-27,82.0,91.0,101.0,115.0,124.0,131.0,136.0,141.0,146.0,149.0,153.0,158.0,162.0,167.0,172.0,176.0,181.0,186.0,193.0,202.0,218.0,229.0,245.0,147.0
1,me,CMU-TimeSeries,2021-02-22,2021-02-27,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,9.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,29.0,34.0,40.0,45.0,49.0,44.0
1,md,CMU-TimeSeries,2021-02-22,2021-02-27,131.0,136.0,141.0,148.0,152.0,155.0,159.0,162.0,164.0,167.0,168.0,171.0,173.0,175.0,177.0,180.0,182.0,185.0,190.0,195.0,202.0,206.0,214.0,159.0
1,ma,CMU-TimeSeries,2021-02-22,2021-02-27,255.0,271.0,289.0,307.0,320.0,328.0,335.0,341.0,349.0,355.0,359.0,364.0,372.0,377.0,383.0,391.0,398.0,406.0,414.0,426.0,442.0,457.0,476.0,176.0
1,mi,CMU-TimeSeries,2021-02-22,2021-02-27,120.0,145.0,159.0,179.0,192.0,203.0,210.0,219.0,226.0,233.0,240.0,245.0,251.0,256.0,263.0,270.0,278.0,286.0,296.0,309.0,326.0,343.0,361.0,166.0
1,mn,CMU-TimeSeries,2021-02-22,2021-02-27,2.0,9.0,15.0,23.0,28.0,32.0,36.0,40.0,44.0,47.0,50.0,52.0,55.0,58.0,60.0,64.0,66.0,69.0,73.0,79.0,87.0,93.0,99.0,52.0
1,ms,CMU-TimeSeries,2021-02-22,2021-02-27,0.0,3.0,24.0,40.0,55.0,65.0,72.0,80.0,85.0,92.0,99.0,105.0,113.0,119.0,126.0,133.0,142.0,151.0,161.0,173.0,190.0,205.0,228.0,116.0
1,mo,CMU-TimeSeries,2021-02-22,2021-02-27,213.0,222.0,236.0,251.0,258.0,267.0,273.0,279.0,283.0,289.0,293.0,299.0,303.0,308.0,314.0,319.0,324.0,330.0,338.0,347.0,363.0,372.0,393.0,223.0
1,mt,CMU-TimeSeries,2021-02-22,2021-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,11.0,16.0,21.0,26.0,31.0,36.0,43.0,49.0,55.0,64.0,75.0,86.0,99.0,15.0
1,ne,CMU-TimeSeries,2021-02-22,2021-02-27,16.0,19.0,23.0,27.0,29.0,31.0,33.0,34.0,36.0,37.0,38.0,40.0,41.0,43.0,44.0,45.0,47.0,48.0,51.0,53.0,56.0,60.0,65.0,35.0
1,nv,CMU-TimeSeries,2021-02-22,2021-02-27,74.0,87.0,98.0,113.0,121.0,127.0,133.0,137.0,143.0,147.0,151.0,156.0,160.0,164.0,167.0,173.0,178.0,184.0,191.0,199.0,211.0,218.0,229.0,89.0
1,nh,CMU-TimeSeries,2021-02-22,2021-02-27,3.0,7.0,10.0,13.0,16.0,18.0,19.0,20.0,22.0,23.0,24.0,25.0,27.0,28.0,30.0,31.0,33.0,34.0,35.0,38.0,42.0,45.0,49.0,17.0
1,nj,CMU-TimeSeries,2021-02-22,2021-02-27,241.0,273.0,291.0,315.0,331.0,342.0,352.0,362.0,370.0,378.0,386.0,394.0,401.0,408.0,414.0,424.0,432.0,444.0,452.0,469.0,492.0,508.0,524.0,404.0
1,nm,CMU-TimeSeries,2021-02-22,2021-02-27,57.0,62.0,66.0,72.0,76.0,79.0,82.0,85.0,87.0,88.0,91.0,92.0,94.0,96.0,98.0,100.0,103.0,105.0,109.0,112.0,117.0,121.0,125.0,90.0
1,ny,CMU-TimeSeries,2021-02-22,2021-02-27,802.0,832.0,859.0,888.0,906.0,922.0,939.0,954.0,965.0,975.0,984.0,996.0,1006.0,1014.0,1025.0,1036.0,1048.0,1063.0,1083.0,1105.0,1128.0,1161.0,1192.0,788.0
1,nc,CMU-TimeSeries,2021-02-22,2021-02-27,239.0,268.0,294.0,327.0,352.0,369.0,383.0,395.0,405.0,418.0,430.0,440.0,451.0,462.0,472.0,485.0,500.0,514.0,531.0,554.0,582.0,604.0,645.0,316.0
1,nd,CMU-TimeSeries,2021-02-22,2021-02-27,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,7.0,7.0,8.0,9.0,9.0,11.0,8.0
1,oh,CMU-TimeSeries,2021-02-22,2021-02-27,0.0,21.0,71.0,133.0,166.0,191.0,210.0,226.0,242.0,261.0,279.0,297.0,315.0,331.0,348.0,368.0,387.0,414.0,447.0,486.0,540.0,565.0,632.0,222.0
1,ok,CMU-TimeSeries,2021-02-22,2021-02-27,65.0,80.0,93.0,109.0,119.0,127.0,135.0,142.0,149.0,154.0,161.0,166.0,172.0,177.0,182.0,189.0,196.0,204.0,213.0,226.0,240.0,259.0,272.0,224.0
1,or,CMU-TimeSeries,2021-02-22,2021-02-27,0.0,0.0,0.0,8.0,17.0,24.0,32.0,36.0,41.0,45.0,50.0,53.0,57.0,62.0,66.0,71.0,77.0,82.0,89.0,97.0,109.0,121.0,134.0,54.0
1,pa,CMU-TimeSeries,2021-02-22,2021-02-27,162.0,254.0,292.0,342.0,370.0,397.0,424.0,445.0,462.0,477.0,491.0,512.0,531.0,551.0,570.0,590.0,610.0,637.0,658.0,688.0,735.0,774.0,809.0,357.0
1,ri,CMU-TimeSeries,2021-02-22,2021-02-27,46.0,51.0,56.0,62.0,65.0,68.0,71.0,73.0,75.0,78.0,79.0,81.0,83.0,85.0,88.0,90.0,92.0,95.0,98.0,103.0,109.0,113.0,119.0,17.0
1,sc,CMU-TimeSeries,2021-02-22,2021-02-27,212.0,228.0,242.0,260.0,268.0,278.0,287.0,294.0,300.0,306.0,312.0,317.0,323.0,329.0,335.0,342.0,348.0,355.0,363.0,377.0,389.0,400.0,421.0,242.0
1,sd,CMU-TimeSeries,2021-02-22,2021-02-27,6.0,8.0,10.0,13.0,14.0,16.0,17.0,18.0,19.0,20.0,21.0,21.0,23.0,23.0,24.0,25.0,26.0,27.0,28.0,30.0,33.0,35.0,36.0,27.0
1,tn,CMU-TimeSeries,2021-02-22,2021-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,46.0,90.0,125.0,158.0,192.0,228.0,265.0,303.0,338.0,396.0,459.0,533.0,614.0,708.0,802.0,278.0
1,tx,CMU-TimeSeries,2021-02-22,2021-02-27,0.0,0.0,0.0,6.0,209.0,334.0,463.0,561.0,669.0,774.0,838.0,911.0,980.0,1051.0,1152.0,1261.0,1336.0,1441.0,1573.0,1725.0,1913.0,2062.0,2299.0,1548.0
1,ut,CMU-TimeSeries,2021-02-22,2021-02-27,10.0,15.0,20.0,26.0,31.0,34.0,37.0,40.0,43.0,45.0,48.0,50.0,52.0,54.0,57.0,59.0,62.0,65.0,69.0,73.0,79.0,85.0,90.0,87.0
1,vt,CMU-TimeSeries,2021-02-22,2021-02-27,0.0,0.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,7.0,8.0,8.0,9.0,10.0,8.0
1,va,CMU-TimeSeries,2021-02-22,2021-02-27,0.0,0.0,0.0,0.0,22.0,39.0,55.0,68.0,83.0,99.0,112.0,129.0,144.0,158.0,171.0,187.0,203.0,224.0,245.0,278.0,325.0,365.0,398.0,1185.0
1,wa,CMU-TimeSeries,2021-02-22,2021-02-27,31.0,52.0,65.0,85.0,96.0,107.0,118.0,126.0,133.0,140.0,147.0,152.0,160.0,167.0,173.0,181.0,188.0,196.0,205.0,216.0,239.0,256.0,275.0,134.0
1,wv,CMU-TimeSeries,2021-02-22,2021-02-27,0.0,0.0,0.0,10.0,16.0,24.0,28.0,34.0,37.0,41.0,44.0,48.0,52.0,55.0,58.0,63.0,67.0,73.0,79.0,87.0,96.0,104.0,113.0,43.0
1,wi,CMU-TimeSeries,2021-02-22,2021-02-27,27.0,39.0,50.0,64.0,73.0,80.0,86.0,93.0,98.0,104.0,111.0,115.0,120.0,125.0,131.0,137.0,143.0,150.0,157.0,167.0,181.0,196.0,213.0,143.0
1,wy,CMU-TimeSeries,2021-02-22,2021-02-27,0.0,0.0,2.0,5.0,7.0,8.0,9.0,10.0,11.0,13.0,14.0,15.0,15.0,16.0,17.0,18.0,19.0,20.0,22.0,24.0,27.0,30.0,33.0,9.0
1,pr,CMU-TimeSeries,2021-02-22,2021-02-27,18.0,21.0,24.0,27.0,29.0,31.0,32.0,33.0,35.0,36.0,37.0,38.0,40.0,41.0,42.0,43.0,45.0,46.0,48.0,51.0,54.0,58.0,64.0,75.0
2,al,CMU-TimeSeries,2021-02-22,2021-03-06,0.0,0.0,0.0,23.0,91.0,138.0,169.0,206.0,244.0,276.0,304.0,335.0,369.0,407.0,445.0,478.0,514.0,549.0,589.0,654.0,736.0,805.0,860.0,219.0
2,ak,CMU-TimeSeries,2021-02-22,2021-03-06,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,14.0,15.0,17.0,21.0,24.0,26.0,15.0
2,az,CMU-TimeSeries,2021-02-22,2021-03-06,217.0,249.0,301.0,332.0,369.0,403.0,425.0,447.0,465.0,484.0,502.0,517.0,533.0,550.0,568.0,587.0,607.0,625.0,648.0,685.0,738.0,779.0,810.0,356.0
2,ar,CMU-TimeSeries,2021-02-22,2021-03-06,0.0,0.0,0.0,14.0,30.0,49.0,60.0,70.0,79.0,88.0,97.0,105.0,115.0,125.0,135.0,147.0,158.0,172.0,187.0,205.0,228.0,245.0,277.0,-120.0
2,ca,CMU-TimeSeries,2021-02-22,2021-03-06,182.0,358.0,521.0,684.0,803.0,890.0,972.0,1062.0,1135.0,1203.0,1279.0,1342.0,1418.0,1477.0,1543.0,1607.0,1672.0,1747.0,1836.0,1931.0,2110.0,2236.0,2461.0,2060.0
2,co,CMU-TimeSeries,2021-02-22,2021-03-06,13.0,23.0,31.0,42.0,52.0,58.0,62.0,68.0,72.0,75.0,79.0,83.0,87.0,92.0,98.0,102.0,105.0,110.0,117.0,125.0,137.0,146.0,161.0,28.0
2,ct,CMU-TimeSeries,2021-02-22,2021-03-06,89.0,92.0,99.0,107.0,111.0,115.0,117.0,121.0,123.0,126.0,129.0,131.0,134.0,136.0,138.0,141.0,144.0,148.0,151.0,157.0,163.0,168.0,175.0,82.0
2,de,CMU-TimeSeries,2021-02-22,2021-03-06,0.0,0.0,5.0,16.0,22.0,29.0,33.0,38.0,41.0,44.0,48.0,53.0,57.0,61.0,66.0,69.0,72.0,76.0,82.0,88.0,97.0,109.0,123.0,46.0
