h,geo_value,forecaster,forecast_date,target_date,forecast_0.01,forecast_0.025,forecast_0.05,forecast_0.1,forecast_0.15,forecast_0.2,forecast_0.25,forecast_0.3,forecast_0.35,forecast_0.4,forecast_0.45,forecast_0.5,forecast_0.55,forecast_0.6,forecast_0.65,forecast_0.7,forecast_0.75,forecast_0.8,forecast_0.85,forecast_0.9,forecast_0.95,forecast_0.975,forecast_0.99,deaths
2,mi,LANL-GrowthRate,2020-11-30,2020-12-12,192.98,379.975,515.0,600.0,627.0,647.8,664.0,684.0,701.0,718.0,737.0,753.5,772.0,790.0,812.0,833.0,854.0,879.0,908.0,944.0,1017.05,1083.0,1203.01,869.0
2,mn,LANL-GrowthRate,2020-11-30,2020-12-12,250.0,274.0,291.0,305.0,315.0,323.0,329.0,335.0,341.0,347.0,354.0,360.0,367.0,374.0,383.0,392.0,404.0,417.0,433.0,452.0,482.0,508.025,543.01,439.0
2,ms,LANL-GrowthRate,2020-11-30,2020-12-12,62.99,96.0,110.0,119.0,124.0,128.0,131.0,134.0,137.0,139.0,141.0,143.0,146.0,149.0,152.0,155.0,158.0,162.0,167.0,175.0,188.0,202.0,230.0,231.0
2,mo,LANL-GrowthRate,2020-11-30,2020-12-12,20.0,33.0,46.0,60.0,70.0,77.0,83.75,90.0,96.0,102.0,109.0,117.0,126.0,136.0,148.0,162.0,178.0,196.2,222.0,259.0,333.0,405.025,509.0,326.0
2,mt,LANL-GrowthRate,2020-11-30,2020-12-12,7.0,11.0,14.0,18.0,21.0,23.0,26.0,28.0,31.0,33.0,36.0,39.0,42.0,45.0,49.0,54.0,59.0,65.0,76.0,87.0,106.0,132.025,175.01,82.0
2,ne,LANL-GrowthRate,2020-11-30,2020-12-12,7.0,14.0,24.0,41.0,53.0,62.0,69.0,75.0,80.6500000000001,87.0,92.0,98.0,106.0,113.0,121.0,130.0,143.0,158.0,179.0,207.1,259.05,313.0,407.050000000001,171.0
2,nv,LANL-GrowthRate,2020-11-30,2020-12-12,28.99,56.0,84.0,120.0,137.0,148.8,157.0,165.0,172.0,179.0,185.0,192.0,198.0,205.0,213.0,221.0,231.0,241.0,255.0,274.0,305.0,345.0,400.01,219.0
2,nh,LANL-GrowthRate,2020-11-30,2020-12-12,0.0,6.0,7.0,9.0,12.0,14.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,27.0,28.0,31.0,34.0,40.0,47.0,57.0,41.0
2,nj,LANL-GrowthRate,2020-11-30,2020-12-12,164.99,196.0,211.0,224.0,233.0,240.0,247.0,253.0,258.0,263.0,268.0,273.0,279.0,287.0,299.0,315.0,334.0,356.0,380.0,412.0,459.0,503.0,561.02,426.0
2,nm,LANL-GrowthRate,2020-11-30,2020-12-12,80.97,112.0,134.0,154.0,168.0,180.0,192.0,201.0,212.0,220.0,227.0,232.0,237.0,241.0,246.0,250.0,255.0,261.0,266.150000000001,274.0,288.0,305.0,335.0,175.0
2,ny,LANL-GrowthRate,2020-11-30,2020-12-12,77.0,142.975,219.95,261.0,276.0,284.0,292.0,298.0,305.0,311.0,317.0,323.0,328.0,334.0,341.0,348.0,355.0,365.0,381.0,407.0,471.05,524.0,594.01,572.0
2,nc,LANL-GrowthRate,2020-11-30,2020-12-12,56.99,95.0,121.0,146.0,160.0,170.0,180.0,189.0,198.0,207.0,215.0,224.0,232.0,241.0,252.0,266.0,279.0,295.0,319.0,348.0,399.0,461.025,547.040000000001,280.0
2,nd,LANL-GrowthRate,2020-11-30,2020-12-12,12.0,15.0,16.0,18.0,20.0,21.0,23.0,24.0,25.0,26.0,27.0,29.0,30.0,31.0,33.0,34.0,36.0,39.0,42.0,48.0,60.0,71.0,84.0100000000002,139.0
2,oh,LANL-GrowthRate,2020-11-30,2020-12-12,222.99,292.0,327.0,356.0,372.0,386.0,398.0,409.0,418.0,428.0,438.0,449.0,460.0,474.0,488.0,504.0,524.0,547.0,569.0,598.0,648.0,720.0,813.030000000001,1298.0
2,ok,LANL-GrowthRate,2020-11-30,2020-12-12,15.99,28.0,36.0,48.0,55.0,60.0,65.0,70.0,74.0,77.0,82.0,86.0,91.0,96.0,103.0,110.0,119.0,131.0,148.0,164.0,190.0,225.0,277.040000000001,168.0
2,or,LANL-GrowthRate,2020-11-30,2020-12-12,14.0,24.0,42.0,64.0,73.0,79.0,83.0,86.7000000000001,90.0,93.0,96.0,99.0,102.0,105.0,108.0,112.0,117.0,122.0,130.0,140.0,158.0,179.0,210.01,123.0
2,pa,LANL-GrowthRate,2020-11-30,2020-12-12,104.99,215.975,337.95,473.0,530.0,562.0,585.0,605.0,624.0,641.0,658.0,674.0,693.0,712.0,731.350000000001,753.0,776.250000000001,804.0,834.0,882.0,965.05,1047.025,1161.03,1179.0
2,pr,LANL-GrowthRate,2020-11-30,2020-12-12,7.0,14.0,28.0,49.0,59.8500000000001,66.0,71.0,74.0,77.0,79.0,82.0,84.0,85.0,87.0,89.0,91.0,93.0,95.0,98.0,104.0,116.0,134.025,159.02,81.0
2,ri,LANL-GrowthRate,2020-11-30,2020-12-12,12.0,22.0,36.0,51.0,58.0,65.0,69.0,72.0,76.0,80.0,82.0,85.0,88.0,91.0,94.0,98.0,102.0,107.0,112.0,121.0,133.0,148.0,170.01,140.0
2,sc,LANL-GrowthRate,2020-11-30,2020-12-12,14.0,20.0,26.0,35.0,43.0,49.0,56.0,62.0,69.0,76.0,84.0,93.5,104.0,114.0,124.0,133.0,145.0,156.0,171.150000000001,194.1,229.0,272.0,339.01,168.0
2,sd,LANL-GrowthRate,2020-11-30,2020-12-12,7.0,13.0,18.0,27.0,33.0,38.0,43.0,48.0,52.0,56.0,60.0,64.0,69.0,73.0,78.0,84.0,90.0,98.0,109.0,123.0,150.0,184.0,237.0,148.0
2,tn,LANL-GrowthRate,2020-11-30,2020-12-12,53.0,119.0,170.0,210.0,233.0,252.0,267.0,282.0,297.0,309.0,323.0,334.0,344.0,356.0,367.0,380.0,393.0,407.0,424.0,446.0,487.0,538.025,608.01,495.0
2,tx,LANL-GrowthRate,2020-11-30,2020-12-12,255.0,487.925,595.0,688.0,738.85,775.0,803.0,827.7,851.0,871.0,890.0,913.0,933.0,953.0,977.0,1005.0,1035.0,1070.0,1119.0,1186.0,1312.0,1443.125,1706.04,1157.0
2,ut,LANL-GrowthRate,2020-11-30,2020-12-12,19.0,25.0,29.0,33.0,36.0,39.0,42.0,45.0,48.0,50.0,53.0,56.0,59.0,62.0,65.0,68.0,71.0,75.0,79.0,84.0,92.0,103.0,118.0,99.0
2,vt,LANL-GrowthRate,2020-11-30,2020-12-12,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,6.0,7.0,7.0,16.0
2,va,LANL-GrowthRate,2020-11-30,2020-12-12,25.99,48.0,78.95,120.9,143.0,157.0,168.0,176.0,182.0,188.0,194.0,200.0,207.0,216.0,224.350000000001,234.0,246.0,262.0,282.0,313.0,369.05,419.025,537.050000000001,212.0
2,vi,LANL-GrowthRate,2020-11-30,2020-12-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0
2,wa,LANL-GrowthRate,2020-11-30,2020-12-12,22.0,36.0,52.0,68.0,80.8500000000001,89.0,97.0,105.0,113.0,120.0,128.0,136.0,145.0,155.0,167.0,181.0,194.0,212.0,230.0,253.0,290.05,340.0,424.02,74.0
2,wv,LANL-GrowthRate,2020-11-30,2020-12-12,14.0,21.0,37.0,56.0,66.8500000000001,75.0,81.0,86.0,91.0,95.0,100.0,104.0,109.0,113.0,118.0,122.0,127.0,131.0,137.0,145.0,159.0,175.0,196.0,137.0
2,wi,LANL-GrowthRate,2020-11-30,2020-12-12,46.99,84.0,133.0,244.0,291.0,320.0,341.0,361.0,377.0,393.0,407.0,421.0,436.0,451.0,467.0,485.0,503.0,525.0,548.0,587.1,658.0,743.025,844.02,390.0
2,wy,LANL-GrowthRate,2020-11-30,2020-12-12,0.0,0.0,0.0,10.0,12.0,13.0,20.0,22.0,24.0,26.0,29.0,32.0,34.0,36.0,39.0,43.0,47.0,50.0,55.0,60.0,69.0,77.0,86.0,55.0
3,al,LANL-GrowthRate,2020-11-30,2020-12-19,23.99,41.0,73.0,112.0,132.0,147.0,158.0,167.0,176.0,185.0,193.0,201.0,210.0,219.0,228.0,238.0,251.25,268.0,286.0,311.0,358.0,409.025,496.01,287.0
3,ak,LANL-GrowthRate,2020-11-30,2020-12-19,0.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,5.0,5.0,6.0,7.0,8.0,9.0,11.0,12.0,14.0,16.0,17.0,20.0,24.0,28.0,32.0,8.0
3,az,LANL-GrowthRate,2020-11-30,2020-12-19,29.0,38.0,47.0,59.0,69.0,77.0,85.0,93.0,100.65,108.0,117.0,127.0,137.0,150.0,163.0,181.0,204.0,233.0,271.0,322.1,420.0,542.049999999999,696.020000000001,615.0
3,ar,LANL-GrowthRate,2020-11-30,2020-12-19,23.99,39.975,50.0,59.0,66.0,72.0,77.0,81.0,86.0,90.0,95.0,99.0,104.0,109.0,114.0,121.0,128.0,137.0,147.0,164.0,194.0,226.025,273.01,280.0
3,ca,LANL-GrowthRate,2020-11-30,2020-12-19,171.99,202.975,237.95,277.0,305.0,332.8,356.0,381.0,406.0,430.0,457.0,484.0,518.0,545.0,583.0,624.0,671.0,724.0,789.150000000001,881.0,1044.0,1216.0,1401.0,1628.0
3,co,LANL-GrowthRate,2020-11-30,2020-12-19,62.0,84.0,97.0,117.0,131.0,141.0,149.0,156.0,162.0,168.0,173.0,179.0,185.0,191.0,197.0,205.0,215.0,225.0,239.0,260.1,291.0,317.0,343.01,228.0
3,ct,LANL-GrowthRate,2020-11-30,2020-12-19,37.99,71.0,92.0,112.0,125.0,136.0,145.0,153.0,161.0,165.0,171.0,176.0,182.0,187.0,192.0,198.0,204.0,211.0,220.0,230.1,249.0,266.025,304.050000000001,218.0
3,de,LANL-GrowthRate,2020-11-30,2020-12-19,7.0,7.0,12.0,16.0,19.0,21.0,23.0,25.0,26.0,28.0,29.0,30.0,31.0,33.0,34.0,36.0,38.0,40.0,43.0,48.0,56.0,64.0,81.0,65.0
3,dc,LANL-GrowthRate,2020-11-30,2020-12-19,0.0,0.0,0.0,3.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,9.0,12.0,14.0,14.0,14.0,14.0,14.0,19.0,23.0,32.0,47.0100000000002,17.0
3,fl,LANL-GrowthRate,2020-11-30,2020-12-19,367.94,518.975,588.0,657.9,696.85,725.0,753.0,775.7,797.0,821.0,842.0,866.0,890.0,916.0,946.0,981.0,1019.25,1063.0,1121.0,1200.0,1310.05,1433.025,1574.01,688.0
3,ga,LANL-GrowthRate,2020-11-30,2020-12-19,21.0,34.0,51.0,70.9,83.0,93.0,103.0,111.0,119.0,127.0,136.0,144.0,153.0,162.0,172.0,182.0,195.0,211.0,233.0,262.0,316.05,376.0,472.01,306.0
3,hi,LANL-GrowthRate,2020-11-30,2020-12-19,0.0,0.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,6.0,7.0,7.0,8.0,9.0,10.0,11.0,12.0,14.0,16.0,18.0,10.0
3,id,LANL-GrowthRate,2020-11-30,2020-12-19,20.0,31.975,45.0,55.0,61.0,65.0,68.0,71.0,74.0,76.0,79.0,81.0,84.0,87.0,90.0,93.0,97.0,101.0,106.0,114.0,129.0,148.0,176.01,106.0
3,il,LANL-GrowthRate,2020-11-30,2020-12-19,319.98,375.0,420.0,458.9,495.0,539.0,586.0,617.0,643.0,663.0,684.0,710.0,737.0,764.0,793.0,821.0,851.0,888.0,928.0,970.0,1031.0,1094.0,1234.01,1094.0
3,in,LANL-GrowthRate,2020-11-30,2020-12-19,103.0,120.0,135.0,153.9,166.0,176.0,187.0,196.0,205.0,214.0,223.0,232.0,241.0,250.0,260.350000000001,272.0,285.0,301.2,322.0,349.0,397.05,447.0,519.02,694.0
3,ia,LANL-GrowthRate,2020-11-30,2020-12-19,33.99,46.0,53.0,61.0,69.8500000000001,76.0,81.0,85.0,89.0,94.0,100.0,106.0,112.0,118.0,123.0,128.0,135.0,143.0,154.0,169.0,191.05,217.025,256.01,324.0
3,ks,LANL-GrowthRate,2020-11-30,2020-12-19,0.0,15.0,26.0,44.0,56.0,64.0,76.0,85.0,94.0,103.0,111.0,121.0,130.0,139.0,148.0,157.0,168.0,179.0,193.150000000001,211.0,242.05,270.0,300.01,274.0
3,ky,LANL-GrowthRate,2020-11-30,2020-12-19,42.0,75.0,99.0,118.0,129.0,137.0,144.0,150.0,155.0,160.0,165.0,170.0,174.0,179.0,184.0,189.0,195.0,202.0,209.0,220.0,240.0,258.0,291.030000000001,179.0
3,la,LANL-GrowthRate,2020-11-30,2020-12-19,19.0,28.0,39.0,52.0,62.0,72.0,82.0,91.0,100.0,109.0,119.0,128.0,139.0,149.0,162.0,176.0,191.0,213.0,237.0,274.1,337.05,410.025,538.050000000001,227.0
3,me,LANL-GrowthRate,2020-11-30,2020-12-19,0.0,0.0,0.0,1.0,2.0,3.0,3.0,4.0,5.0,6.0,7.0,7.0,7.0,7.0,8.0,9.0,11.0,14.0,14.0,21.0,28.0,35.0,42.0,35.0
3,md,LANL-GrowthRate,2020-11-30,2020-12-19,42.0,78.975,109.95,139.0,158.0,173.0,186.0,198.0,208.0,219.0,231.0,241.0,254.0,265.0,277.0,291.0,308.0,329.0,355.0,385.1,434.0,483.025,548.01,312.0
3,ma,LANL-GrowthRate,2020-11-30,2020-12-19,123.0,140.0,153.0,165.0,175.0,182.0,188.0,195.0,201.0,207.0,213.0,219.0,225.0,231.0,238.0,245.0,253.0,262.0,272.0,287.0,310.0,332.025,375.01,286.0
3,mi,LANL-GrowthRate,2020-11-30,2020-12-19,179.97,358.95,477.95,530.9,571.0,597.0,623.0,646.0,668.65,690.0,713.0,736.0,760.0,785.0,808.0,836.0,868.0,902.0,939.0,992.0,1072.0,1175.0,1291.05,870.0
3,mn,LANL-GrowthRate,2020-11-30,2020-12-19,217.0,241.975,258.0,276.0,288.0,297.0,306.0,315.0,323.0,331.0,339.0,347.0,355.0,364.0,373.0,383.0,395.0,409.0,425.0,446.0,481.0,516.025,558.0,421.0
3,ms,LANL-GrowthRate,2020-11-30,2020-12-19,61.0,90.975,101.0,111.0,117.0,122.0,126.0,130.0,133.0,136.0,139.0,142.0,145.0,148.0,152.0,155.0,159.0,164.0,170.150000000001,178.0,191.0,205.0,231.01,210.0
3,mo,LANL-GrowthRate,2020-11-30,2020-12-19,16.99,23.0,32.0,42.0,51.0,56.0,62.0,69.0,75.0,82.0,88.0,96.0,106.0,116.0,127.0,137.0,153.0,171.0,196.0,231.0,296.0,374.025,469.0,446.0
3,mt,LANL-GrowthRate,2020-11-30,2020-12-19,6.0,8.0,10.0,13.0,15.0,18.0,20.0,22.0,24.0,27.0,30.0,33.0,35.0,40.0,44.0,49.0,55.0,61.0,71.0,84.0,105.0,133.0,188.01,48.0
3,ne,LANL-GrowthRate,2020-11-30,2020-12-19,7.0,13.0,21.0,36.0,45.0,53.0,59.0,65.0,72.0,78.0,86.0,94.0,102.0,112.0,123.0,137.0,153.0,175.0,201.150000000001,240.0,315.0,397.124999999998,526.230000000005,110.0
3,nv,LANL-GrowthRate,2020-11-30,2020-12-19,30.99,62.975,92.0,121.0,141.0,156.0,169.0,180.0,191.0,201.0,210.0,219.0,228.0,236.0,247.0,258.0,271.0,287.0,304.0,326.0,371.0,420.0,494.01,229.0
3,nh,LANL-GrowthRate,2020-11-30,2020-12-19,0.0,6.0,7.0,10.0,12.0,14.0,16.0,17.0,18.0,19.0,20.0,22.0,23.0,24.0,26.0,27.0,29.0,31.0,34.0,38.0,45.0,53.0,64.0,50.0
3,nj,LANL-GrowthRate,2020-11-30,2020-12-19,156.0,187.0,205.0,222.0,232.0,241.0,249.0,254.0,261.0,267.0,274.0,282.0,290.0,300.0,315.0,337.0,364.0,395.0,433.0,473.0,543.0,602.099999999999,704.0,441.0
3,nm,LANL-GrowthRate,2020-11-30,2020-12-19,71.99,98.975,116.0,142.0,163.85,179.0,194.0,210.0,222.0,234.0,247.0,256.0,264.0,272.0,279.0,287.0,295.0,303.0,314.0,326.0,346.0,366.0,398.0,242.0
3,ny,LANL-GrowthRate,2020-11-30,2020-12-19,84.0,146.0,217.0,250.0,270.0,284.0,296.0,306.0,316.0,326.0,335.0,344.0,353.0,363.0,374.0,383.0,394.0,407.0,425.0,451.0,515.0,584.025,660.030000000001,807.0
3,nc,LANL-GrowthRate,2020-11-30,2020-12-19,55.99,81.975,102.0,125.9,140.0,153.0,165.0,175.0,185.0,195.6,207.0,217.5,230.0,241.0,253.0,269.0,287.0,310.0,336.0,373.0,442.0,516.025,620.01,388.0
3,nd,LANL-GrowthRate,2020-11-30,2020-12-19,7.0,8.0,8.0,9.0,11.0,12.0,13.0,14.0,15.0,15.0,16.0,17.0,18.0,20.0,21.0,23.0,25.0,27.0,30.0,35.0,45.0,57.0,70.0,79.0
3,oh,LANL-GrowthRate,2020-11-30,2020-12-19,201.0,268.0,305.95,338.0,362.0,379.0,394.0,408.0,420.0,432.0,445.0,459.0,472.0,487.0,505.0,525.0,546.250000000001,575.0,601.0,636.0,693.0,765.025,877.0,1365.0
3,ok,LANL-GrowthRate,2020-11-30,2020-12-19,15.0,22.0,30.0,40.0,45.0,50.0,56.0,60.0,65.0,70.0,75.0,79.0,85.0,91.0,98.0,106.0,119.0,133.0,155.0,176.0,205.05,241.0,300.01,147.0
3,or,LANL-GrowthRate,2020-11-30,2020-12-19,14.0,27.0,44.0,65.0,75.0,82.0,87.0,91.0,96.0,100.0,104.0,108.0,111.0,115.0,120.0,124.0,130.0,136.2,144.0,157.0,179.0,200.025,241.0,190.0
3,pa,LANL-GrowthRate,2020-11-30,2020-12-19,108.99,222.0,340.95,462.9,517.0,552.0,582.0,606.0,626.65,649.0,670.0,692.0,714.0,736.0,759.0,787.0,815.250000000001,848.0,889.0,943.1,1030.05,1124.05,1261.08,1401.0
3,pr,LANL-GrowthRate,2020-11-30,2020-12-19,7.0,14.0,28.0,49.0,59.0,66.0,71.0,75.0,79.0,82.0,85.0,88.0,91.0,93.0,96.0,99.0,101.0,105.0,109.0,115.0,129.0,145.025,172.01,76.0
3,ri,LANL-GrowthRate,2020-11-30,2020-12-19,12.0,22.975,37.0,52.0,62.0,69.0,75.0,80.0,86.0,90.0,95.0,99.0,103.0,108.0,113.0,118.0,124.0,132.0,140.0,152.0,173.0,197.0,230.0,132.0
3,sc,LANL-GrowthRate,2020-11-30,2020-12-19,14.0,15.975,21.0,30.0,37.0,43.0,49.0,56.7000000000001,64.0,73.0,84.0,97.0,108.0,121.0,132.0,142.0,155.0,170.0,189.0,214.0,255.0,306.025,398.040000000001,210.0
3,sd,LANL-GrowthRate,2020-11-30,2020-12-19,6.0,9.0,14.0,20.0,24.8500000000001,29.0,34.0,39.0,43.0,48.0,52.0,57.0,61.0,66.0,72.0,77.0,84.0,91.2000000000003,102.0,117.0,145.0,177.025,231.0,105.0
3,tn,LANL-GrowthRate,2020-11-30,2020-12-19,53.0,116.0,157.0,196.0,221.0,241.0,258.0,274.0,291.0,306.0,321.0,335.0,347.45,361.0,374.0,388.0,401.0,416.0,432.0,454.0,499.0,552.0,640.02,617.0
3,tx,LANL-GrowthRate,2020-11-30,2020-12-19,252.97,438.0,517.0,595.9,647.0,688.0,723.0,758.0,790.0,820.0,849.0,877.5,903.0,933.0,967.0,1005.0,1046.0,1100.0,1165.0,1260.0,1422.0,1584.0,1876.08,1350.0
3,ut,LANL-GrowthRate,2020-11-30,2020-12-19,14.0,19.0,22.0,26.0,29.0,32.0,35.0,38.0,41.0,44.0,47.0,50.0,53.0,56.0,59.0,62.0,65.0,68.0,73.0,78.0,87.0,97.0,111.0,110.0
3,vt,LANL-GrowthRate,2020-11-30,2020-12-19,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,7.0,13.0
3,va,LANL-GrowthRate,2020-11-30,2020-12-19,28.0,55.0,86.0,133.0,153.0,167.0,179.0,190.0,201.0,209.0,219.0,227.0,236.0,246.0,258.0,272.0,290.0,312.0,342.0,390.0,482.0,582.0,727.040000000001,234.0
3,vi,LANL-GrowthRate,2020-11-30,2020-12-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,0.0
3,wa,LANL-GrowthRate,2020-11-30,2020-12-19,23.0,34.0,46.0,61.0,72.0,82.0,91.0,100.0,110.0,120.0,130.0,139.0,150.0,164.400000000001,179.0,197.3,218.25,242.0,266.0,296.0,341.0,405.025,508.030000000001,163.0
3,wv,LANL-GrowthRate,2020-11-30,2020-12-19,14.0,21.0,38.0,56.0,66.0,74.0,81.0,87.0,93.0,98.6000000000001,104.0,109.0,114.0,120.0,126.0,132.0,139.0,146.0,154.0,165.0,182.0,200.025,220.01,156.0
3,wi,LANL-GrowthRate,2020-11-30,2020-12-19,42.0,76.0,121.0,222.0,273.85,307.0,333.0,355.0,377.0,397.0,417.0,436.0,455.0,475.400000000001,498.0,521.0,545.250000000001,578.0,617.0,667.0,779.0,871.049999999999,1041.05,398.0
3,wy,LANL-GrowthRate,2020-11-30,2020-12-19,0.0,0.0,0.0,10.0,12.0,13.0,19.0,21.0,23.0,26.0,28.5500000000002,32.0,34.0,37.0,39.0,43.0,46.0,49.0,54.0,60.0,68.0,76.0,86.0,30.0
4,al,LANL-GrowthRate,2020-11-30,2020-12-26,22.99,41.0,71.0,107.9,126.0,140.0,152.0,162.0,172.0,182.0,191.0,201.0,210.0,220.0,231.0,245.0,258.0,274.0,295.150000000001,324.0,375.0,431.0,510.020000000001,296.0
4,ak,LANL-GrowthRate,2020-11-30,2020-12-26,0.0,1.0,1.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,7.0,7.0,9.0,10.0,11.0,13.0,14.0,16.0,18.0,20.0,24.0,28.0,33.0,17.0
4,az,LANL-GrowthRate,2020-11-30,2020-12-26,21.0,27.0,33.0,43.0,50.0,57.0,65.0,73.0,81.0,91.0,99.0,109.0,120.0,133.0,150.0,170.0,193.0,226.2,271.0,331.1,433.05,569.049999999999,753.040000000001,487.0
4,ar,LANL-GrowthRate,2020-11-30,2020-12-26,20.0,31.0,39.0,48.0,55.0,61.0,66.0,71.0,75.0,80.0,85.0,90.0,95.0,100.0,107.0,113.3,121.0,131.0,144.0,164.0,195.0,232.025,287.01,250.0
4,ca,LANL-GrowthRate,2020-11-30,2020-12-26,119.0,144.0,170.95,208.0,239.0,265.0,291.0,316.0,341.0,372.0,400.0,434.0,469.0,505.0,548.0,598.3,653.0,718.0,797.0,904.0,1114.05,1309.125,1593.01,1572.0
4,co,LANL-GrowthRate,2020-11-30,2020-12-26,57.0,75.0,90.0,114.0,127.0,138.0,146.0,153.0,160.0,167.0,174.0,181.0,187.0,194.0,202.0,212.0,221.0,233.0,245.0,262.0,291.0,316.0,350.01,155.0
4,ct,LANL-GrowthRate,2020-11-30,2020-12-26,34.0,65.0,82.0,99.0,111.0,122.0,131.0,141.0,150.65,159.0,166.0,174.0,182.0,191.0,199.0,208.0,217.0,227.0,239.0,255.0,280.0,303.0,335.0,210.0
4,de,LANL-GrowthRate,2020-11-30,2020-12-26,7.0,7.0,12.0,16.0,18.0,21.0,22.0,24.0,26.0,27.0,29.0,30.0,32.0,33.0,35.0,37.0,39.0,42.0,46.0,51.0,60.0,70.0249999999996,87.0,65.0
4,dc,LANL-GrowthRate,2020-11-30,2020-12-26,0.0,0.0,0.0,3.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,10.0,14.0,14.0,14.0,14.0,14.0,14.0,21.0,27.0,35.0,49.0,32.0
4,fl,LANL-GrowthRate,2020-11-30,2020-12-26,381.88,488.975,548.95,622.0,675.0,719.0,758.75,796.0,832.0,863.0,897.55,933.5,973.0,1009.0,1053.35,1102.0,1157.0,1222.0,1293.0,1399.0,1586.0,1755.075,1984.02,662.0
4,ga,LANL-GrowthRate,2020-11-30,2020-12-26,20.99,30.0,41.0,56.0,67.0,76.0,86.0,94.0,101.0,110.0,119.0,127.0,136.0,147.0,157.0,170.0,184.0,200.0,221.0,256.0,319.0,385.025,488.020000000001,304.0
4,hi,LANL-GrowthRate,2020-11-30,2020-12-26,0.0,0.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,6.0,7.0,7.0,8.0,9.0,10.0,11.0,12.0,14.0,16.0,18.0,4.0
4,id,LANL-GrowthRate,2020-11-30,2020-12-26,20.0,31.0,43.0,53.0,58.0,63.0,66.0,69.0,72.0,75.0,78.0,81.0,84.0,87.0,91.0,95.0,99.0,103.0,109.0,117.0,134.0,150.025,181.01,79.0
4,il,LANL-GrowthRate,2020-11-30,2020-12-26,254.0,289.0,325.0,392.0,451.0,503.0,553.0,586.7,615.0,639.0,664.0,689.0,714.45,740.0,769.0,800.0,830.0,863.0,902.0,958.0,1071.05,1235.15,1444.12,898.0
4,in,LANL-GrowthRate,2020-11-30,2020-12-26,77.0,92.0,108.0,125.0,138.0,148.0,159.0,169.0,179.0,188.0,196.0,206.0,214.0,225.0,235.0,247.0,263.0,280.0,302.0,334.0,388.0,434.025,525.0,610.0
4,ia,LANL-GrowthRate,2020-11-30,2020-12-26,28.0,34.0,40.0,49.0,54.0,61.0,67.0,74.0,79.0,85.0,91.0,96.0,101.0,107.0,113.0,119.0,126.0,133.0,143.0,156.0,181.0,227.025,303.090000000002,211.0
4,ks,LANL-GrowthRate,2020-11-30,2020-12-26,0.0,11.0,27.0,43.0,56.0,66.0,77.0,87.0,94.0,103.0,111.0,120.0,130.0,137.0,147.0,158.0,169.0,183.0,197.0,218.0,248.0,274.025,310.0,167.0
4,ky,LANL-GrowthRate,2020-11-30,2020-12-26,42.99,71.0,92.0,109.0,121.0,129.0,137.0,145.0,151.0,158.0,165.0,171.0,177.0,182.0,189.0,195.0,203.0,212.0,224.0,238.0,261.0,286.025,322.0,163.0
4,la,LANL-GrowthRate,2020-11-30,2020-12-26,14.0,20.0,29.0,39.0,47.0,56.0,64.0,73.0,82.0,90.6000000000001,101.0,111.0,123.0,135.0,151.0,168.0,193.0,218.0,249.0,295.0,377.05,462.049999999999,613.01,278.0
4,me,LANL-GrowthRate,2020-11-30,2020-12-26,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,7.0,7.0,7.0,9.0,11.0,14.0,14.0,21.0,28.0,35.0,44.0,27.0
4,md,LANL-GrowthRate,2020-11-30,2020-12-26,42.0,77.0,105.0,137.0,159.0,178.0,194.0,209.0,223.65,238.0,251.0,266.0,282.0,299.0,315.0,333.0,354.0,378.0,410.0,454.0,521.0,589.0,681.0,268.0
4,ma,LANL-GrowthRate,2020-11-30,2020-12-26,101.0,116.0,130.0,144.0,154.0,163.0,171.0,178.7,186.0,193.0,200.0,207.0,214.0,222.0,230.0,238.0,248.0,258.0,271.0,289.0,316.0,346.0,389.01,312.0
4,mi,LANL-GrowthRate,2020-11-30,2020-12-26,174.99,337.975,432.0,494.0,535.0,566.0,595.0,623.0,648.0,675.0,700.0,726.0,754.0,784.400000000001,815.0,845.0,881.0,924.0,974.0,1040.0,1184.0,1341.025,1531.04,608.0
