h,geo_value,forecaster,forecast_date,target_date,forecast_0.01,forecast_0.025,forecast_0.05,forecast_0.1,forecast_0.15,forecast_0.2,forecast_0.25,forecast_0.3,forecast_0.35,forecast_0.4,forecast_0.45,forecast_0.5,forecast_0.55,forecast_0.6,forecast_0.65,forecast_0.7,forecast_0.75,forecast_0.8,forecast_0.85,forecast_0.9,forecast_0.95,forecast_0.975,forecast_0.99,deaths
1,tx,DDS-NBDS,2021-09-20,2021-09-25,733.0,831.0,923.0,1026.0,1100.0,1173.0,1235.0,1294.0,1354.0,1415.0,1475.0,1536.0,1603.0,1672.0,1745.0,1831.0,1925.0,2031.0,2175.0,2365.0,2694.0,3001.0,3463.0,2053.0
1,ut,DDS-NBDS,2021-09-20,2021-09-25,18.0,22.0,25.0,30.0,34.0,37.0,40.0,42.0,45.0,47.0,50.0,52.0,55.0,58.0,61.0,65.0,69.0,73.0,79.0,87.0,102.0,116.0,139.0,82.0
1,vt,DDS-NBDS,2021-09-20,2021-09-25,1.0,2.0,2.0,3.0,4.0,5.0,5.0,6.0,7.0,7.0,8.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,17.0,21.0,25.0,31.0,8.0
1,va,DDS-NBDS,2021-09-20,2021-09-25,43.0,53.0,62.0,75.0,85.0,94.0,102.0,110.0,118.0,126.0,133.0,142.0,151.0,160.0,170.0,183.0,199.0,215.0,238.0,270.0,322.0,367.0,443.0,269.0
1,wa,DDS-NBDS,2021-09-20,2021-09-25,60.0,72.0,82.0,97.0,109.0,118.0,125.0,134.0,142.0,151.0,158.0,166.0,175.0,184.0,195.0,207.0,219.0,235.0,256.0,282.0,328.0,375.0,445.0,293.0
1,wv,DDS-NBDS,2021-09-20,2021-09-25,42.0,49.0,56.0,67.0,75.0,81.0,87.0,92.0,99.0,105.0,111.0,117.0,124.0,131.0,140.0,148.0,158.0,171.0,188.0,216.0,254.0,298.0,354.0,153.0
1,wi,DDS-NBDS,2021-09-20,2021-09-25,24.0,29.0,33.0,39.0,44.0,48.0,52.0,56.0,59.0,63.0,67.0,71.0,74.0,78.0,84.0,88.0,94.0,100.0,109.0,121.0,143.0,165.0,196.0,91.0
1,wy,DDS-NBDS,2021-09-20,2021-09-25,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,3.0,4.0,5.0,7.0,9.0,11.0,13.0,17.0,21.0,27.0,37.0,55.0,102.0,186.0,308.0,37.0
1,us,DDS-NBDS,2021-09-20,2021-09-25,7819.0,8394.0,9044.0,9880.0,10514.0,11106.0,11600.0,12101.0,12539.0,13027.0,13506.0,13970.0,14518.0,15179.0,15890.0,16712.0,17772.0,19019.0,20653.0,23248.0,27743.0,33802.0,43298.0,14481.0
2,al,DDS-NBDS,2021-09-20,2021-10-02,53.0,67.0,84.0,106.0,124.0,142.0,159.0,176.0,194.0,212.0,230.0,250.0,272.0,299.0,328.0,362.0,410.0,466.0,543.0,656.0,860.0,1106.0,1548.0,447.0
2,ak,DDS-NBDS,2021-09-20,2021-10-02,1.0,2.0,3.0,5.0,6.0,8.0,9.0,10.0,11.0,13.0,14.0,16.0,17.0,20.0,22.0,25.0,28.0,33.0,40.0,50.0,72.0,97.0,145.0,46.0
2,az,DDS-NBDS,2021-09-20,2021-10-02,82.0,97.0,111.0,130.0,145.0,159.0,173.0,187.0,201.0,214.0,230.0,246.0,263.0,281.0,302.0,324.0,350.0,385.0,427.0,484.0,604.0,736.0,922.0,328.0
2,ar,DDS-NBDS,2021-09-20,2021-10-02,59.0,69.0,81.0,97.0,110.0,121.0,130.0,139.0,148.0,158.0,167.0,177.0,187.0,199.0,211.0,223.0,239.0,258.0,282.0,317.0,379.0,440.0,513.0,149.0
2,ca,DDS-NBDS,2021-09-20,2021-10-02,493.0,559.0,618.0,706.0,774.0,832.0,886.0,944.0,994.0,1050.0,1105.0,1162.0,1228.0,1295.0,1363.0,1444.0,1543.0,1660.0,1802.0,2008.0,2373.0,2723.0,3280.0,683.0
2,co,DDS-NBDS,2021-09-20,2021-10-02,18.0,22.0,25.0,30.0,34.0,37.0,40.0,43.0,46.0,48.0,51.0,54.0,58.0,61.0,65.0,69.0,74.0,80.0,87.0,97.0,112.0,128.0,151.0,159.0
2,ct,DDS-NBDS,2021-09-20,2021-10-02,4.0,6.0,8.0,11.0,14.0,16.0,19.0,22.0,25.0,27.0,31.0,34.0,38.0,41.0,46.0,52.0,58.0,66.0,78.0,95.0,125.0,164.0,235.0,149.0
2,de,DDS-NBDS,2021-09-20,2021-10-02,5.0,6.0,8.0,10.0,12.0,13.0,15.0,16.0,17.0,19.0,20.0,21.0,23.0,24.0,26.0,28.0,30.0,33.0,36.0,40.0,49.0,58.0,68.0,30.0
2,dc,DDS-NBDS,2021-09-20,2021-10-02,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,7.0,7.0,8.0,10.0,12.0,15.0,4.0
2,fl,DDS-NBDS,2021-09-20,2021-10-02,553.0,731.0,939.0,1289.0,1585.0,1865.0,2173.0,2487.0,2800.0,3173.0,3563.0,4010.0,4570.0,5147.0,5840.0,6790.0,8044.0,9481.0,11627.0,15139.0,22512.0,31961.0,51237.0,1719.0
2,ga,DDS-NBDS,2021-09-20,2021-10-02,188.0,218.0,253.0,296.0,329.0,361.0,391.0,420.0,448.0,479.0,506.0,540.0,577.0,619.0,662.0,714.0,774.0,845.0,937.0,1052.0,1247.0,1447.0,1778.0,764.0
2,hi,DDS-NBDS,2021-09-20,2021-10-02,19.0,22.0,24.0,28.0,31.0,33.0,36.0,38.0,40.0,42.0,45.0,48.0,51.0,54.0,58.0,62.0,67.0,73.0,81.0,94.0,117.0,145.0,185.0,54.0
2,id,DDS-NBDS,2021-09-20,2021-10-02,19.0,23.0,28.0,34.0,39.0,43.0,48.0,52.0,56.0,61.0,65.0,69.0,74.0,79.0,84.0,91.0,99.0,108.0,120.0,138.0,168.0,200.0,240.0,211.0
2,il,DDS-NBDS,2021-09-20,2021-10-02,58.0,70.0,80.0,95.0,106.0,116.0,126.0,136.0,144.0,154.0,166.0,177.0,188.0,199.0,212.0,227.0,243.0,263.0,288.0,326.0,392.0,463.0,536.0,274.0
2,in,DDS-NBDS,2021-09-20,2021-10-02,50.0,61.0,71.0,85.0,94.0,103.0,112.0,120.0,128.0,137.0,145.0,153.0,162.0,172.0,184.0,196.0,210.0,227.0,250.0,280.0,330.0,375.0,439.0,309.0
2,ia,DDS-NBDS,2021-09-20,2021-10-02,2.0,4.0,5.0,7.0,8.0,10.0,11.0,13.0,14.0,16.0,18.0,19.0,21.0,24.0,27.0,30.0,34.0,39.0,47.0,59.0,83.0,115.0,155.0,80.0
2,ks,DDS-NBDS,2021-09-20,2021-10-02,5.0,7.0,10.0,15.0,20.0,25.0,30.0,36.0,42.0,48.0,56.0,64.0,75.0,87.0,101.0,120.0,145.0,180.0,225.0,321.0,518.0,784.0,1210.0,87.0
2,ky,DDS-NBDS,2021-09-20,2021-10-02,83.0,99.0,116.0,140.0,158.0,177.0,194.0,209.0,225.0,241.0,259.0,277.0,296.0,319.0,344.0,374.0,405.0,441.0,491.0,563.0,714.0,857.0,1113.0,329.0
2,la,DDS-NBDS,2021-09-20,2021-10-02,173.0,211.0,255.0,319.0,372.0,422.0,471.0,521.0,571.0,623.0,672.0,733.0,800.0,876.0,966.0,1073.0,1181.0,1350.0,1603.0,1937.0,2651.0,3513.0,4730.0,247.0
2,me,DDS-NBDS,2021-09-20,2021-10-02,6.0,7.0,9.0,11.0,12.0,14.0,15.0,17.0,18.0,20.0,21.0,23.0,24.0,26.0,28.0,30.0,33.0,36.0,41.0,47.0,58.0,70.0,86.0,13.0
2,md,DDS-NBDS,2021-09-20,2021-10-02,33.0,38.0,43.0,49.0,54.0,58.0,62.0,66.0,69.0,72.0,76.0,79.0,83.0,87.0,92.0,97.0,102.0,108.0,115.0,125.0,143.0,159.0,180.0,105.0
2,ma,DDS-NBDS,2021-09-20,2021-10-02,29.0,34.0,40.0,47.0,53.0,57.0,61.0,66.0,70.0,74.0,79.0,83.0,88.0,93.0,98.0,104.0,111.0,121.0,132.0,145.0,168.0,195.0,240.0,96.0
2,mi,DDS-NBDS,2021-09-20,2021-10-02,24.0,32.0,40.0,52.0,61.0,70.0,78.0,87.0,97.0,105.0,116.0,126.0,139.0,151.0,166.0,184.0,205.0,232.0,271.0,328.0,427.0,549.0,746.0,225.0
2,mn,DDS-NBDS,2021-09-20,2021-10-02,13.0,16.0,20.0,24.0,27.0,30.0,33.0,35.0,38.0,40.0,43.0,46.0,49.0,52.0,55.0,59.0,63.0,68.0,75.0,85.0,104.0,124.0,150.0,104.0
2,ms,DDS-NBDS,2021-09-20,2021-10-02,101.0,119.0,140.0,168.0,193.0,212.0,232.0,252.0,272.0,292.0,312.0,333.0,358.0,383.0,412.0,447.0,487.0,539.0,600.0,681.0,847.0,1050.0,1325.0,221.0
2,mo,DDS-NBDS,2021-09-20,2021-10-02,49.0,60.0,71.0,87.0,100.0,113.0,123.0,133.0,144.0,155.0,167.0,180.0,193.0,206.0,221.0,239.0,259.0,287.0,322.0,369.0,460.0,552.0,710.0,190.0
2,mt,DDS-NBDS,2021-09-20,2021-10-02,12.0,16.0,19.0,23.0,26.0,30.0,33.0,36.0,39.0,42.0,45.0,49.0,52.0,56.0,60.0,65.0,71.0,78.0,88.0,102.0,125.0,157.0,191.0,72.0
2,ne,DDS-NBDS,2021-09-20,2021-10-02,1.0,2.0,3.0,4.0,5.0,7.0,7.0,8.0,9.0,11.0,12.0,13.0,14.0,16.0,18.0,20.0,22.0,26.0,31.0,39.0,54.0,72.0,104.0,435.0
2,nv,DDS-NBDS,2021-09-20,2021-10-02,94.0,112.0,130.0,157.0,177.0,194.0,212.0,228.0,243.0,259.0,276.0,294.0,312.0,334.0,357.0,380.0,412.0,447.0,492.0,558.0,672.0,801.0,989.0,151.0
2,nh,DDS-NBDS,2021-09-20,2021-10-02,2.0,4.0,5.0,6.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,16.0,17.0,19.0,20.0,22.0,24.0,27.0,31.0,36.0,46.0,59.0,75.0,9.0
2,nj,DDS-NBDS,2021-09-20,2021-10-02,54.0,63.0,71.0,79.0,86.0,92.0,98.0,103.0,108.0,113.0,118.0,123.0,128.0,134.0,141.0,147.0,155.0,164.0,176.0,190.0,216.0,242.0,279.0,142.0
2,nm,DDS-NBDS,2021-09-20,2021-10-02,20.0,24.0,29.0,36.0,40.0,44.0,47.0,51.0,55.0,58.0,62.0,65.0,69.0,73.0,78.0,83.0,88.0,95.0,103.0,115.0,134.0,156.0,176.0,63.0
2,ny,DDS-NBDS,2021-09-20,2021-10-02,174.0,195.0,216.0,243.0,264.0,281.0,298.0,312.0,326.0,341.0,357.0,373.0,389.0,405.0,425.0,448.0,475.0,502.0,538.0,587.0,660.0,738.0,836.0,303.0
2,nc,DDS-NBDS,2021-09-20,2021-10-02,202.0,247.0,290.0,353.0,404.0,448.0,492.0,536.0,588.0,636.0,684.0,740.0,804.0,880.0,968.0,1056.0,1170.0,1307.0,1511.0,1835.0,2325.0,3000.0,4179.0,497.0
2,nd,DDS-NBDS,2021-09-20,2021-10-02,0.0,1.0,1.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,7.0,7.0,8.0,9.0,10.0,11.0,12.0,14.0,18.0,23.0,29.0,17.0
2,oh,DDS-NBDS,2021-09-20,2021-10-02,56.0,64.0,73.0,83.0,92.0,100.0,107.0,113.0,120.0,127.0,134.0,140.0,147.0,155.0,163.0,172.0,181.0,192.0,207.0,225.0,258.0,292.0,340.0,606.0
2,ok,DDS-NBDS,2021-09-20,2021-10-02,15.0,24.0,40.0,67.0,100.0,133.0,170.0,215.0,265.0,321.0,380.0,450.0,535.0,642.0,783.0,974.0,1204.0,1518.0,2100.0,3016.0,5261.0,8781.0,15081.0,234.0
2,or,DDS-NBDS,2021-09-20,2021-10-02,39.0,47.0,55.0,66.0,74.0,81.0,88.0,94.0,100.0,107.0,114.0,120.0,128.0,135.0,144.0,153.0,163.0,176.0,193.0,216.0,255.0,297.0,350.0,133.0
2,pa,DDS-NBDS,2021-09-20,2021-10-02,85.0,98.0,111.0,128.0,141.0,152.0,163.0,173.0,185.0,194.0,204.0,216.0,227.0,238.0,253.0,270.0,288.0,310.0,336.0,379.0,441.0,503.0,598.0,367.0
2,ri,DDS-NBDS,2021-09-20,2021-10-02,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,12.0,13.0,14.0,15.0,16.0,17.0,19.0,20.0,22.0,25.0,30.0,35.0,42.0,15.0
2,sc,DDS-NBDS,2021-09-20,2021-10-02,102.0,121.0,139.0,164.0,184.0,201.0,217.0,234.0,250.0,265.0,281.0,300.0,320.0,338.0,360.0,387.0,416.0,456.0,502.0,564.0,680.0,787.0,989.0,490.0
2,sd,DDS-NBDS,2021-09-20,2021-10-02,1.0,2.0,4.0,6.0,7.0,8.0,10.0,11.0,13.0,14.0,16.0,18.0,19.0,22.0,24.0,27.0,31.0,36.0,43.0,53.0,75.0,98.0,146.0,18.0
2,tn,DDS-NBDS,2021-09-20,2021-10-02,81.0,97.0,114.0,140.0,159.0,177.0,196.0,213.0,229.0,247.0,264.0,280.0,300.0,321.0,344.0,371.0,402.0,444.0,494.0,568.0,689.0,819.0,984.0,352.0
2,tx,DDS-NBDS,2021-09-20,2021-10-02,690.0,789.0,865.0,992.0,1100.0,1187.0,1270.0,1347.0,1422.0,1498.0,1574.0,1654.0,1746.0,1829.0,1930.0,2044.0,2183.0,2344.0,2540.0,2814.0,3239.0,3713.0,4356.0,1853.0
2,ut,DDS-NBDS,2021-09-20,2021-10-02,16.0,20.0,23.0,29.0,32.0,36.0,39.0,42.0,45.0,47.0,51.0,54.0,57.0,61.0,65.0,69.0,74.0,80.0,88.0,99.0,119.0,138.0,166.0,74.0
2,vt,DDS-NBDS,2021-09-20,2021-10-02,1.0,1.0,2.0,3.0,4.0,5.0,5.0,6.0,7.0,7.0,8.0,9.0,10.0,11.0,12.0,14.0,15.0,17.0,20.0,24.0,30.0,39.0,51.0,15.0
2,va,DDS-NBDS,2021-09-20,2021-10-02,48.0,61.0,72.0,87.0,99.0,109.0,120.0,130.0,141.0,151.0,162.0,173.0,184.0,198.0,212.0,228.0,248.0,272.0,302.0,347.0,422.0,494.0,605.0,295.0
2,wa,DDS-NBDS,2021-09-20,2021-10-02,56.0,71.0,80.0,95.0,106.0,116.0,126.0,134.0,142.0,152.0,161.0,170.0,180.0,191.0,202.0,216.0,231.0,250.0,273.0,306.0,364.0,421.0,501.0,271.0
2,wv,DDS-NBDS,2021-09-20,2021-10-02,37.0,46.0,55.0,66.0,74.0,83.0,92.0,100.0,107.0,114.0,122.0,131.0,141.0,151.0,161.0,174.0,186.0,206.0,233.0,271.0,333.0,401.0,505.0,199.0
2,wi,DDS-NBDS,2021-09-20,2021-10-02,22.0,27.0,32.0,39.0,44.0,49.0,53.0,58.0,61.0,65.0,70.0,75.0,81.0,86.0,93.0,99.0,106.0,117.0,129.0,148.0,180.0,212.0,254.0,107.0
2,wy,DDS-NBDS,2021-09-20,2021-10-02,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,5.0,6.0,8.0,10.0,13.0,18.0,25.0,39.0,80.0,156.0,331.0,41.0
2,us,DDS-NBDS,2021-09-20,2021-10-02,7746.0,8601.0,9527.0,10623.0,11630.0,12394.0,13171.0,13875.0,14590.0,15336.0,16111.0,16989.0,17928.0,18973.0,20109.0,21425.0,23053.0,25260.0,28014.0,32548.0,41709.0,51878.0,71198.0,13822.0
3,al,DDS-NBDS,2021-09-20,2021-10-09,45.0,57.0,72.0,95.0,116.0,132.0,148.0,163.0,182.0,201.0,221.0,244.0,268.0,299.0,330.0,368.0,412.0,473.0,542.0,656.0,898.0,1158.0,1641.0,388.0
3,ak,DDS-NBDS,2021-09-20,2021-10-09,1.0,2.0,3.0,4.0,6.0,7.0,8.0,9.0,10.0,12.0,14.0,16.0,18.0,20.0,23.0,26.0,30.0,35.0,43.0,55.0,80.0,115.0,170.0,13.0
3,az,DDS-NBDS,2021-09-20,2021-10-09,68.0,81.0,94.0,113.0,126.0,141.0,155.0,169.0,182.0,197.0,212.0,228.0,246.0,269.0,289.0,313.0,342.0,382.0,436.0,523.0,672.0,827.0,1121.0,216.0
3,ar,DDS-NBDS,2021-09-20,2021-10-09,42.0,53.0,65.0,81.0,93.0,104.0,114.0,124.0,133.0,143.0,153.0,163.0,174.0,185.0,200.0,214.0,233.0,254.0,285.0,323.0,397.0,482.0,625.0,107.0
3,ca,DDS-NBDS,2021-09-20,2021-10-09,432.0,501.0,573.0,663.0,736.0,804.0,869.0,930.0,995.0,1062.0,1135.0,1204.0,1285.0,1370.0,1468.0,1578.0,1702.0,1855.0,2044.0,2347.0,2832.0,3367.0,3946.0,746.0
3,co,DDS-NBDS,2021-09-20,2021-10-09,16.0,19.0,23.0,28.0,32.0,36.0,39.0,42.0,46.0,49.0,52.0,56.0,59.0,64.0,68.0,73.0,79.0,86.0,94.0,104.0,123.0,144.0,171.0,170.0
3,ct,DDS-NBDS,2021-09-20,2021-10-09,4.0,6.0,9.0,12.0,15.0,18.0,22.0,25.0,29.0,33.0,37.0,41.0,47.0,53.0,61.0,70.0,81.0,94.0,116.0,146.0,212.0,286.0,450.0,17.0
3,de,DDS-NBDS,2021-09-20,2021-10-09,5.0,6.0,8.0,11.0,13.0,14.0,16.0,17.0,19.0,21.0,22.0,24.0,26.0,28.0,30.0,32.0,36.0,39.0,44.0,50.0,62.0,73.0,92.0,25.0
3,dc,DDS-NBDS,2021-09-20,2021-10-09,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,7.0,8.0,9.0,10.0,12.0,15.0,18.0,6.0
3,fl,DDS-NBDS,2021-09-20,2021-10-09,529.0,716.0,961.0,1337.0,1706.0,2007.0,2351.0,2777.0,3187.0,3719.0,4246.0,4784.0,5545.0,6310.0,7465.0,8589.0,10312.0,12238.0,15544.0,20525.0,33801.0,48594.0,73409.0,1368.0
3,ga,DDS-NBDS,2021-09-20,2021-10-09,188.0,229.0,265.0,315.0,360.0,398.0,435.0,472.0,512.0,554.0,596.0,636.0,680.0,734.0,790.0,851.0,929.0,1026.0,1148.0,1328.0,1653.0,2030.0,2567.0,900.0
3,hi,DDS-NBDS,2021-09-20,2021-10-09,17.0,20.0,22.0,26.0,29.0,32.0,34.0,37.0,39.0,42.0,44.0,47.0,51.0,55.0,59.0,64.0,70.0,77.0,87.0,105.0,138.0,175.0,235.0,36.0
3,id,DDS-NBDS,2021-09-20,2021-10-09,15.0,20.0,24.0,29.0,34.0,39.0,43.0,47.0,51.0,56.0,60.0,66.0,71.0,77.0,83.0,91.0,99.0,109.0,122.0,145.0,184.0,220.0,275.0,158.0
3,il,DDS-NBDS,2021-09-20,2021-10-09,52.0,64.0,80.0,97.0,114.0,127.0,139.0,151.0,161.0,174.0,187.0,199.0,214.0,230.0,247.0,266.0,287.0,314.0,347.0,396.0,480.0,567.0,684.0,251.0
3,in,DDS-NBDS,2021-09-20,2021-10-09,46.0,59.0,69.0,84.0,96.0,106.0,115.0,124.0,134.0,144.0,154.0,166.0,177.0,189.0,203.0,218.0,235.0,257.0,285.0,327.0,394.0,460.0,558.0,296.0
3,ia,DDS-NBDS,2021-09-20,2021-10-09,2.0,3.0,5.0,7.0,9.0,11.0,13.0,14.0,16.0,18.0,20.0,22.0,25.0,28.0,32.0,36.0,41.0,48.0,57.0,72.0,102.0,137.0,207.0,91.0
3,ks,DDS-NBDS,2021-09-20,2021-10-09,3.0,5.0,7.0,12.0,16.0,20.0,24.0,29.0,35.0,42.0,49.0,57.0,66.0,78.0,93.0,110.0,138.0,176.0,228.0,328.0,536.0,836.0,1363.0,58.0
3,ky,DDS-NBDS,2021-09-20,2021-10-09,87.0,106.0,125.0,153.0,176.0,197.0,219.0,239.0,258.0,278.0,299.0,321.0,346.0,375.0,404.0,441.0,485.0,547.0,627.0,744.0,969.0,1249.0,1685.0,248.0
3,la,DDS-NBDS,2021-09-20,2021-10-09,146.0,181.0,234.0,300.0,357.0,410.0,465.0,517.0,572.0,636.0,704.0,775.0,857.0,948.0,1060.0,1192.0,1339.0,1553.0,1845.0,2322.0,3339.0,4837.0,6931.0,185.0
3,me,DDS-NBDS,2021-09-20,2021-10-09,5.0,6.0,8.0,10.0,12.0,13.0,15.0,17.0,18.0,19.0,21.0,23.0,24.0,26.0,28.0,31.0,34.0,39.0,44.0,52.0,66.0,81.0,104.0,49.0
3,md,DDS-NBDS,2021-09-20,2021-10-09,31.0,37.0,42.0,49.0,55.0,60.0,64.0,67.0,72.0,76.0,80.0,84.0,89.0,94.0,99.0,105.0,112.0,119.0,129.0,140.0,159.0,176.0,205.0,109.0
3,ma,DDS-NBDS,2021-09-20,2021-10-09,29.0,35.0,41.0,50.0,58.0,64.0,69.0,75.0,80.0,85.0,91.0,96.0,102.0,109.0,117.0,125.0,134.0,145.0,157.0,178.0,213.0,248.0,296.0,93.0
3,mi,DDS-NBDS,2021-09-20,2021-10-09,26.0,34.0,45.0,60.0,74.0,87.0,99.0,112.0,126.0,139.0,156.0,174.0,192.0,214.0,237.0,266.0,302.0,351.0,417.0,521.0,712.0,990.0,1425.0,265.0
3,mn,DDS-NBDS,2021-09-20,2021-10-09,13.0,17.0,20.0,25.0,29.0,32.0,36.0,38.0,41.0,44.0,47.0,50.0,54.0,57.0,62.0,66.0,71.0,79.0,88.0,100.0,122.0,147.0,179.0,135.0
3,ms,DDS-NBDS,2021-09-20,2021-10-09,85.0,108.0,127.0,157.0,182.0,203.0,223.0,244.0,267.0,290.0,315.0,341.0,367.0,398.0,436.0,471.0,514.0,574.0,653.0,759.0,974.0,1203.0,1676.0,165.0
3,mo,DDS-NBDS,2021-09-20,2021-10-09,45.0,54.0,67.0,82.0,97.0,109.0,119.0,131.0,143.0,154.0,166.0,179.0,194.0,210.0,228.0,248.0,273.0,302.0,343.0,400.0,488.0,602.0,771.0,174.0
3,mt,DDS-NBDS,2021-09-20,2021-10-09,11.0,14.0,17.0,22.0,26.0,30.0,33.0,37.0,40.0,43.0,46.0,50.0,55.0,60.0,66.0,72.0,80.0,90.0,104.0,126.0,162.0,202.0,264.0,62.0
3,ne,DDS-NBDS,2021-09-20,2021-10-09,1.0,2.0,2.0,4.0,5.0,6.0,7.0,8.0,10.0,11.0,12.0,13.0,15.0,17.0,19.0,21.0,24.0,28.0,34.0,43.0,60.0,91.0,132.0,15.0
3,nv,DDS-NBDS,2021-09-20,2021-10-09,81.0,99.0,118.0,148.0,169.0,189.0,207.0,225.0,244.0,263.0,282.0,302.0,323.0,350.0,378.0,411.0,442.0,490.0,556.0,636.0,795.0,960.0,1236.0,118.0
3,nh,DDS-NBDS,2021-09-20,2021-10-09,2.0,4.0,5.0,7.0,8.0,9.0,11.0,12.0,13.0,14.0,16.0,17.0,19.0,20.0,23.0,25.0,28.0,31.0,36.0,42.0,55.0,69.0,94.0,16.0
3,nj,DDS-NBDS,2021-09-20,2021-10-09,53.0,62.0,71.0,81.0,89.0,96.0,102.0,108.0,114.0,120.0,126.0,132.0,139.0,147.0,154.0,164.0,174.0,185.0,200.0,223.0,255.0,293.0,350.0,125.0
3,nm,DDS-NBDS,2021-09-20,2021-10-09,18.0,23.0,27.0,34.0,39.0,44.0,48.0,52.0,56.0,60.0,64.0,69.0,74.0,79.0,84.0,91.0,98.0,107.0,119.0,134.0,161.0,188.0,221.0,57.0
3,ny,DDS-NBDS,2021-09-20,2021-10-09,166.0,189.0,213.0,246.0,271.0,294.0,316.0,336.0,356.0,376.0,398.0,421.0,447.0,473.0,501.0,535.0,572.0,620.0,672.0,748.0,881.0,1013.0,1152.0,239.0
3,nc,DDS-NBDS,2021-09-20,2021-10-09,185.0,244.0,297.0,368.0,433.0,489.0,552.0,610.0,679.0,750.0,830.0,916.0,990.0,1101.0,1217.0,1357.0,1519.0,1733.0,2044.0,2535.0,3619.0,5030.0,7434.0,499.0
3,nd,DDS-NBDS,2021-09-20,2021-10-09,0.0,1.0,1.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,14.0,17.0,23.0,29.0,40.0,21.0
3,oh,DDS-NBDS,2021-09-20,2021-10-09,46.0,56.0,64.0,78.0,87.0,95.0,102.0,110.0,118.0,125.0,133.0,141.0,150.0,158.0,167.0,178.0,190.0,205.0,224.0,247.0,291.0,334.0,396.0,586.0
3,ok,DDS-NBDS,2021-09-20,2021-10-09,13.0,22.0,37.0,67.0,101.0,136.0,178.0,226.0,286.0,360.0,445.0,549.0,678.0,822.0,1036.0,1312.0,1719.0,2302.0,3387.0,5259.0,9182.0,17194.0,32961.0,264.0
3,or,DDS-NBDS,2021-09-20,2021-10-09,36.0,44.0,52.0,64.0,72.0,80.0,87.0,95.0,102.0,109.0,116.0,124.0,131.0,140.0,149.0,160.0,172.0,190.0,211.0,240.0,286.0,346.0,439.0,167.0
3,pa,DDS-NBDS,2021-09-20,2021-10-09,82.0,95.0,108.0,129.0,144.0,158.0,171.0,184.0,197.0,209.0,222.0,236.0,250.0,266.0,284.0,304.0,328.0,357.0,396.0,447.0,539.0,627.0,751.0,421.0
3,ri,DDS-NBDS,2021-09-20,2021-10-09,2.0,3.0,4.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,17.0,18.0,19.0,21.0,23.0,26.0,29.0,36.0,43.0,52.0,16.0
3,sc,DDS-NBDS,2021-09-20,2021-10-09,97.0,113.0,134.0,161.0,183.0,202.0,220.0,239.0,255.0,278.0,296.0,319.0,341.0,368.0,393.0,427.0,464.0,515.0,575.0,665.0,820.0,998.0,1252.0,359.0
3,sd,DDS-NBDS,2021-09-20,2021-10-09,2.0,3.0,4.0,6.0,8.0,10.0,11.0,13.0,15.0,17.0,19.0,22.0,25.0,28.0,32.0,36.0,43.0,50.0,61.0,78.0,113.0,160.0,237.0,26.0
3,tn,DDS-NBDS,2021-09-20,2021-10-09,63.0,80.0,100.0,125.0,145.0,163.0,182.0,201.0,219.0,238.0,257.0,280.0,301.0,325.0,354.0,384.0,419.0,469.0,526.0,615.0,769.0,900.0,1116.0,291.0
3,tx,DDS-NBDS,2021-09-20,2021-10-09,558.0,681.0,770.0,907.0,1007.0,1099.0,1189.0,1278.0,1358.0,1443.0,1540.0,1645.0,1759.0,1879.0,2011.0,2152.0,2304.0,2514.0,2784.0,3108.0,3691.0,4354.0,5042.0,1198.0
3,ut,DDS-NBDS,2021-09-20,2021-10-09,14.0,18.0,22.0,27.0,31.0,34.0,38.0,41.0,44.0,47.0,50.0,53.0,57.0,61.0,65.0,70.0,76.0,84.0,94.0,107.0,129.0,152.0,191.0,51.0
3,vt,DDS-NBDS,2021-09-20,2021-10-09,0.0,1.0,2.0,3.0,4.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,15.0,17.0,20.0,24.0,31.0,42.0,58.0,78.0,14.0
3,va,DDS-NBDS,2021-09-20,2021-10-09,52.0,64.0,77.0,97.0,113.0,125.0,138.0,149.0,160.0,173.0,186.0,201.0,215.0,231.0,250.0,270.0,295.0,327.0,370.0,431.0,536.0,644.0,804.0,269.0
3,wa,DDS-NBDS,2021-09-20,2021-10-09,51.0,64.0,74.0,90.0,102.0,113.0,123.0,134.0,142.0,151.0,161.0,171.0,183.0,196.0,210.0,226.0,246.0,268.0,296.0,336.0,415.0,487.0,596.0,257.0
