h,geo_value,forecaster,forecast_date,target_date,forecast_0.01,forecast_0.025,forecast_0.05,forecast_0.1,forecast_0.15,forecast_0.2,forecast_0.25,forecast_0.3,forecast_0.35,forecast_0.4,forecast_0.45,forecast_0.5,forecast_0.55,forecast_0.6,forecast_0.65,forecast_0.7,forecast_0.75,forecast_0.8,forecast_0.85,forecast_0.9,forecast_0.95,forecast_0.975,forecast_0.99,deaths
2,wi,UA-EpiCovDA,2021-03-21,2021-04-03,14.0,20.0,26.0,32.0,38.0,42.0,46.0,50.0,53.0,56.0,60.0,63.0,66.0,69.0,72.0,76.0,80.0,84.0,89.0,96.0,107.0,114.0,128.0,67.0
3,wi,UA-EpiCovDA,2021-03-21,2021-04-10,15.0,20.0,25.0,32.0,37.0,42.0,45.0,49.0,52.0,54.0,58.0,62.0,66.0,71.0,76.0,84.0,90.0,98.0,106.0,116.0,134.0,146.0,157.0,38.0
4,wi,UA-EpiCovDA,2021-03-21,2021-04-17,25.0,29.0,31.0,34.0,36.0,38.0,40.0,43.0,45.0,47.0,49.0,51.0,68.0,92.0,115.0,137.0,158.0,178.0,203.0,236.0,278.0,311.0,354.0,43.0
1,wy,UA-EpiCovDA,2021-03-21,2021-03-27,0.0,1.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,6.0,7.0,7.0,8.0,8.0,9.0,10.0,11.0,11.0,12.0,14.0,16.0,17.0,18.0,2.0
2,wy,UA-EpiCovDA,2021-03-21,2021-04-03,0.0,1.0,2.0,4.0,4.0,5.0,6.0,7.0,7.0,8.0,8.0,9.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,17.0,19.0,22.0,25.0,5.0
3,wy,UA-EpiCovDA,2021-03-21,2021-04-10,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,10.0,13.0,17.0,21.0,25.0,29.0,34.0,39.0,48.0,55.0,64.0,1.0
4,wy,UA-EpiCovDA,2021-03-21,2021-04-17,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,12.0,17.0,22.0,26.0,30.0,34.0,38.0,44.0,54.0,62.0,76.0,2.0
1,us,UA-EpiCovDA,2021-03-21,2021-03-27,2546.0,3241.0,3852.0,4492.0,4849.0,5071.0,5267.0,5437.0,5610.0,5787.0,5949.0,6121.0,6386.0,6872.0,7482.0,8092.0,8772.0,9569.0,10525.0,11700.0,13357.0,14623.0,16176.0,6960.0
2,us,UA-EpiCovDA,2021-03-21,2021-04-03,2001.0,2782.0,3448.0,4013.0,4345.0,4588.0,4812.0,5017.0,5231.0,5467.0,5662.0,5879.0,6253.0,6881.0,7684.0,8440.0,9250.0,10233.0,11355.0,12696.0,14743.0,16470.0,18554.0,5786.0
3,us,UA-EpiCovDA,2021-03-21,2021-04-10,1764.0,2701.0,3320.0,3724.0,3955.0,4136.0,4285.0,4433.0,4596.0,4814.0,4991.0,5200.0,5830.0,6961.0,8166.0,9412.0,10686.0,11972.0,13554.0,15499.0,18520.0,21050.0,24047.0,6877.0
4,us,UA-EpiCovDA,2021-03-21,2021-04-17,1706.0,2517.0,2968.0,3278.0,3489.0,3648.0,3757.0,3855.0,4026.0,4214.0,4361.0,4528.0,5499.0,6977.0,8427.0,9783.0,11127.0,12581.0,14215.0,16142.0,19085.0,21576.0,24631.0,5028.0
1,al,UA-EpiCovDA,2021-03-28,2021-04-03,19.0,23.0,26.0,31.0,35.0,39.0,43.0,46.0,49.0,52.0,55.0,58.0,60.0,64.0,67.0,71.0,76.0,82.0,88.0,98.0,112.0,124.0,136.0,111.0
2,al,UA-EpiCovDA,2021-03-28,2021-04-10,16.0,19.0,21.0,24.0,27.0,31.0,34.0,36.0,38.0,40.0,42.0,45.0,52.0,67.0,82.0,98.0,112.0,126.0,141.0,159.0,192.0,227.0,265.0,75.0
3,al,UA-EpiCovDA,2021-03-28,2021-04-17,10.0,12.0,13.0,14.0,14.0,21.0,25.0,27.0,29.0,31.0,33.0,36.0,45.0,61.0,76.0,88.0,101.0,113.0,127.0,144.0,170.0,194.0,222.0,78.0
4,al,UA-EpiCovDA,2021-03-28,2021-04-24,5.0,6.0,7.0,7.0,8.0,14.0,18.0,21.0,23.0,25.0,28.0,31.0,40.0,52.0,63.0,73.0,87.0,100.0,114.0,130.0,151.0,170.0,189.0,61.0
1,ak,UA-EpiCovDA,2021-03-28,2021-04-03,0.0,1.0,2.0,3.0,3.0,4.0,5.0,5.0,6.0,6.0,7.0,7.0,8.0,9.0,9.0,10.0,10.0,11.0,12.0,14.0,16.0,17.0,19.0,0.0
2,ak,UA-EpiCovDA,2021-03-28,2021-04-10,1.0,2.0,3.0,4.0,5.0,5.0,6.0,6.0,7.0,8.0,8.0,9.0,10.0,10.0,11.0,12.0,13.0,14.0,16.0,17.0,21.0,23.0,26.0,0.0
3,ak,UA-EpiCovDA,2021-03-28,2021-04-17,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,5.0,6.0,11.0,17.0,22.0,26.0,32.0,37.0,44.0,50.0,62.0,71.0,81.0,20.0
4,ak,UA-EpiCovDA,2021-03-28,2021-04-24,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,13.0,22.0,29.0,34.0,40.0,47.0,54.0,62.0,74.0,84.0,99.0,0.0
1,az,UA-EpiCovDA,2021-03-28,2021-04-03,37.0,44.0,50.0,61.0,68.0,75.0,80.0,86.0,91.0,95.0,100.0,104.0,108.0,113.0,117.0,122.0,129.0,136.0,143.0,153.0,166.0,177.0,193.0,79.0
2,az,UA-EpiCovDA,2021-03-28,2021-04-10,26.0,40.0,47.0,57.0,66.0,75.0,80.0,86.0,90.0,96.0,101.0,106.0,111.0,117.0,124.0,132.0,144.0,157.0,170.0,189.0,213.0,236.0,257.0,101.0
3,az,UA-EpiCovDA,2021-03-28,2021-04-17,34.0,58.0,64.0,70.0,75.0,79.0,84.0,87.0,92.0,96.0,100.0,106.0,153.0,220.0,269.0,310.0,355.0,412.0,474.0,543.0,633.0,732.0,854.0,59.0
4,az,UA-EpiCovDA,2021-03-28,2021-04-24,38.0,54.0,59.0,68.0,73.0,75.0,78.0,81.0,82.0,84.0,85.0,86.0,159.0,230.0,289.0,340.0,407.0,464.0,534.0,608.0,728.0,839.0,990.0,109.0
1,ar,UA-EpiCovDA,2021-03-28,2021-04-03,17.0,21.0,24.0,30.0,34.0,38.0,41.0,44.0,46.0,49.0,52.0,54.0,57.0,60.0,63.0,67.0,70.0,75.0,79.0,85.0,93.0,102.0,112.0,51.0
2,ar,UA-EpiCovDA,2021-03-28,2021-04-10,9.0,14.0,18.0,23.0,27.0,29.0,32.0,35.0,38.0,40.0,43.0,46.0,49.0,52.0,56.0,61.0,65.0,71.0,77.0,86.0,100.0,112.0,128.0,20.0
3,ar,UA-EpiCovDA,2021-03-28,2021-04-17,8.0,14.0,16.0,18.0,19.0,19.0,20.0,21.0,22.0,23.0,24.0,26.0,35.0,49.0,60.0,70.0,81.0,90.0,102.0,117.0,142.0,155.0,174.0,32.0
4,ar,UA-EpiCovDA,2021-03-28,2021-04-24,8.0,10.0,10.0,12.0,12.0,13.0,14.0,15.0,15.0,16.0,16.0,18.0,24.0,38.0,47.0,55.0,63.0,70.0,80.0,92.0,110.0,126.0,138.0,24.0
1,ca,UA-EpiCovDA,2021-03-28,2021-04-03,651.0,735.0,798.0,908.0,967.0,996.0,1019.0,1045.0,1066.0,1083.0,1103.0,1125.0,1154.0,1180.0,1205.0,1242.0,1292.0,1364.0,1462.0,1575.0,1784.0,1981.0,2195.0,810.0
2,ca,UA-EpiCovDA,2021-03-28,2021-04-10,316.0,529.0,678.0,830.0,884.0,909.0,926.0,946.0,961.0,972.0,984.0,998.0,1015.0,1041.0,1084.0,1200.0,1325.0,1471.0,1628.0,1840.0,2126.0,2372.0,2663.0,688.0
3,ca,UA-EpiCovDA,2021-03-28,2021-04-17,381.0,555.0,673.0,744.0,784.0,809.0,833.0,856.0,875.0,892.0,904.0,929.0,969.0,1023.0,1133.0,1315.0,1438.0,1592.0,1759.0,1976.0,2265.0,2496.0,2795.0,549.0
4,ca,UA-EpiCovDA,2021-03-28,2021-04-24,324.0,469.0,580.0,644.0,694.0,717.0,751.0,781.0,804.0,820.0,843.0,877.0,959.0,1053.0,1203.0,1399.0,1595.0,1744.0,1946.0,2213.0,2527.0,2836.0,3354.0,441.0
1,co,UA-EpiCovDA,2021-03-28,2021-04-03,7.0,10.0,13.0,17.0,19.0,22.0,24.0,26.0,28.0,30.0,32.0,34.0,36.0,38.0,40.0,42.0,45.0,47.0,51.0,54.0,61.0,66.0,76.0,51.0
2,co,UA-EpiCovDA,2021-03-28,2021-04-10,5.0,11.0,16.0,20.0,23.0,26.0,29.0,31.0,33.0,35.0,38.0,40.0,42.0,45.0,48.0,50.0,54.0,57.0,62.0,68.0,76.0,84.0,91.0,47.0
3,co,UA-EpiCovDA,2021-03-28,2021-04-17,10.0,14.0,17.0,20.0,22.0,25.0,27.0,30.0,32.0,34.0,37.0,39.0,46.0,56.0,66.0,77.0,90.0,107.0,124.0,146.0,178.0,202.0,230.0,61.0
4,co,UA-EpiCovDA,2021-03-28,2021-04-24,17.0,19.0,20.0,22.0,24.0,25.0,25.0,25.0,25.0,26.0,26.0,27.0,54.0,79.0,97.0,116.0,134.0,152.0,177.0,208.0,245.0,286.0,321.0,83.0
1,ct,UA-EpiCovDA,2021-03-28,2021-04-03,8.0,12.0,17.0,22.0,26.0,29.0,32.0,35.0,38.0,41.0,44.0,47.0,49.0,52.0,54.0,58.0,61.0,65.0,70.0,76.0,85.0,91.0,99.0,39.0
2,ct,UA-EpiCovDA,2021-03-28,2021-04-10,11.0,16.0,21.0,28.0,35.0,40.0,43.0,46.0,50.0,53.0,56.0,60.0,63.0,67.0,69.0,73.0,77.0,82.0,87.0,95.0,105.0,115.0,131.0,40.0
3,ct,UA-EpiCovDA,2021-03-28,2021-04-17,11.0,19.0,24.0,31.0,36.0,41.0,45.0,48.0,51.0,54.0,58.0,60.0,64.0,67.0,70.0,74.0,77.0,82.0,89.0,97.0,109.0,119.0,128.0,51.0
4,ct,UA-EpiCovDA,2021-03-28,2021-04-24,13.0,19.0,22.0,25.0,27.0,28.0,30.0,32.0,34.0,38.0,42.0,44.0,46.0,48.0,51.0,56.0,61.0,67.0,74.0,82.0,94.0,105.0,117.0,52.0
1,de,UA-EpiCovDA,2021-03-28,2021-04-03,7.0,9.0,11.0,13.0,16.0,18.0,20.0,21.0,23.0,24.0,26.0,27.0,29.0,31.0,33.0,35.0,37.0,40.0,42.0,47.0,51.0,57.0,63.0,21.0
2,de,UA-EpiCovDA,2021-03-28,2021-04-10,4.0,7.0,10.0,14.0,17.0,20.0,22.0,24.0,26.0,28.0,30.0,32.0,34.0,36.0,37.0,40.0,42.0,45.0,49.0,53.0,60.0,65.0,70.0,12.0
3,de,UA-EpiCovDA,2021-03-28,2021-04-17,6.0,9.0,12.0,16.0,18.0,21.0,23.0,25.0,26.0,28.0,31.0,32.0,34.0,36.0,38.0,40.0,42.0,46.0,49.0,54.0,61.0,66.0,71.0,25.0
4,de,UA-EpiCovDA,2021-03-28,2021-04-24,12.0,14.0,15.0,17.0,18.0,19.0,20.0,21.0,22.0,24.0,26.0,29.0,32.0,38.0,46.0,53.0,62.0,71.0,80.0,91.0,105.0,117.0,130.0,13.0
1,dc,UA-EpiCovDA,2021-03-28,2021-04-03,2.0,3.0,4.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,20.0,21.0,23.0,26.0,30.0,34.0,14.0
2,dc,UA-EpiCovDA,2021-03-28,2021-04-10,2.0,4.0,5.0,6.0,8.0,9.0,10.0,11.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,21.0,23.0,25.0,27.0,30.0,35.0,39.0,45.0,11.0
3,dc,UA-EpiCovDA,2021-03-28,2021-04-17,3.0,4.0,4.0,5.0,6.0,6.0,6.0,7.0,7.0,7.0,8.0,9.0,11.0,13.0,17.0,20.0,24.0,28.0,33.0,37.0,45.0,53.0,59.0,14.0
4,dc,UA-EpiCovDA,2021-03-28,2021-04-24,2.0,3.0,3.0,4.0,6.0,6.0,6.0,6.0,7.0,7.0,8.0,10.0,12.0,14.0,17.0,20.0,23.0,27.0,30.0,34.0,41.0,45.0,51.0,4.0
1,fl,UA-EpiCovDA,2021-03-28,2021-04-03,259.0,285.0,311.0,349.0,370.0,388.0,404.0,416.0,431.0,442.0,456.0,469.0,481.0,493.0,508.0,523.0,538.0,558.0,584.0,620.0,685.0,735.0,796.0,510.0
2,fl,UA-EpiCovDA,2021-03-28,2021-04-10,150.0,220.0,327.0,411.0,428.0,439.0,451.0,461.0,469.0,479.0,488.0,496.0,507.0,536.0,621.0,701.0,800.0,913.0,1010.0,1130.0,1332.0,1484.0,1724.0,362.0
3,fl,UA-EpiCovDA,2021-03-28,2021-04-17,157.0,294.0,404.0,459.0,461.0,462.0,464.0,465.0,467.0,469.0,471.0,473.0,476.0,540.0,631.0,744.0,863.0,992.0,1119.0,1290.0,1484.0,1670.0,1869.0,390.0
4,fl,UA-EpiCovDA,2021-03-28,2021-04-24,173.0,315.0,410.0,454.0,460.0,464.0,466.0,467.0,469.0,470.0,471.0,473.0,484.0,593.0,713.0,837.0,942.0,1041.0,1141.0,1278.0,1474.0,1675.0,2034.0,408.0
1,ga,UA-EpiCovDA,2021-03-28,2021-04-03,152.0,175.0,192.0,213.0,229.0,241.0,251.0,262.0,270.0,280.0,290.0,298.0,308.0,318.0,328.0,341.0,357.0,373.0,393.0,421.0,463.0,493.0,536.0,284.0
2,ga,UA-EpiCovDA,2021-03-28,2021-04-10,86.0,124.0,169.0,200.0,209.0,216.0,223.0,229.0,235.0,244.0,259.0,268.0,275.0,286.0,326.0,372.0,425.0,476.0,528.0,597.0,684.0,751.0,875.0,278.0
3,ga,UA-EpiCovDA,2021-03-28,2021-04-17,71.0,108.0,146.0,159.0,165.0,170.0,175.0,181.0,187.0,200.0,224.0,231.0,236.0,243.0,268.0,306.0,348.0,401.0,463.0,528.0,622.0,711.0,816.0,269.0
4,ga,UA-EpiCovDA,2021-03-28,2021-04-24,54.0,95.0,110.0,120.0,126.0,130.0,136.0,143.0,154.0,181.0,198.0,205.0,212.0,227.0,268.0,301.0,339.0,386.0,424.0,488.0,585.0,660.0,738.0,216.0
1,hi,UA-EpiCovDA,2021-03-28,2021-04-03,2.0,3.0,5.0,7.0,8.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,23.0,25.0,27.0,31.0,34.0,38.0,5.0
2,hi,UA-EpiCovDA,2021-03-28,2021-04-10,2.0,4.0,6.0,8.0,10.0,12.0,13.0,14.0,15.0,17.0,18.0,19.0,21.0,22.0,24.0,25.0,27.0,29.0,32.0,35.0,39.0,44.0,50.0,4.0
3,hi,UA-EpiCovDA,2021-03-28,2021-04-17,3.0,5.0,6.0,8.0,8.0,9.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,17.0,19.0,21.0,23.0,26.0,29.0,34.0,40.0,47.0,55.0,3.0
4,hi,UA-EpiCovDA,2021-03-28,2021-04-24,4.0,4.0,5.0,8.0,9.0,9.0,9.0,10.0,11.0,13.0,14.0,15.0,17.0,19.0,22.0,24.0,27.0,30.0,34.0,38.0,44.0,50.0,60.0,4.0
1,id,UA-EpiCovDA,2021-03-28,2021-04-03,3.0,6.0,6.0,7.0,7.0,7.0,8.0,8.0,8.0,9.0,9.0,10.0,15.0,22.0,29.0,34.0,40.0,47.0,55.0,62.0,75.0,85.0,92.0,12.0
2,id,UA-EpiCovDA,2021-03-28,2021-04-10,4.0,5.0,5.0,5.0,6.0,6.0,6.0,7.0,8.0,9.0,9.0,10.0,18.0,26.0,32.0,38.0,42.0,48.0,54.0,61.0,72.0,82.0,95.0,27.0
3,id,UA-EpiCovDA,2021-03-28,2021-04-17,3.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,6.0,6.0,7.0,8.0,13.0,20.0,26.0,30.0,34.0,39.0,44.0,50.0,60.0,68.0,81.0,24.0
4,id,UA-EpiCovDA,2021-03-28,2021-04-24,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,5.0,5.0,6.0,10.0,15.0,19.0,23.0,27.0,32.0,37.0,41.0,50.0,58.0,66.0,14.0
1,il,UA-EpiCovDA,2021-03-28,2021-04-03,100.0,113.0,130.0,147.0,159.0,169.0,176.0,185.0,193.0,201.0,207.0,215.0,221.0,229.0,238.0,245.0,254.0,263.0,274.0,290.0,313.0,330.0,353.0,137.0
2,il,UA-EpiCovDA,2021-03-28,2021-04-10,118.0,137.0,151.0,171.0,183.0,194.0,201.0,206.0,212.0,219.0,225.0,232.0,237.0,243.0,249.0,257.0,264.0,276.0,287.0,307.0,332.0,349.0,373.0,142.0
3,il,UA-EpiCovDA,2021-03-28,2021-04-17,116.0,133.0,151.0,174.0,189.0,200.0,202.0,203.0,204.0,212.0,217.0,219.0,221.0,223.0,225.0,226.0,228.0,235.0,252.0,271.0,297.0,319.0,343.0,168.0
4,il,UA-EpiCovDA,2021-03-28,2021-04-24,113.0,134.0,155.0,178.0,193.0,201.0,204.0,205.0,206.0,210.0,214.0,216.0,218.0,220.0,221.0,223.0,225.0,230.0,245.0,263.0,287.0,308.0,335.0,169.0
1,in,UA-EpiCovDA,2021-03-28,2021-04-03,38.0,47.0,57.0,66.0,72.0,79.0,84.0,89.0,94.0,99.0,103.0,108.0,112.0,117.0,123.0,128.0,134.0,141.0,148.0,156.0,169.0,180.0,196.0,63.0
2,in,UA-EpiCovDA,2021-03-28,2021-04-10,31.0,48.0,68.0,79.0,84.0,87.0,90.0,94.0,97.0,100.0,104.0,107.0,111.0,120.0,130.0,143.0,157.0,173.0,192.0,220.0,257.0,285.0,316.0,64.0
3,in,UA-EpiCovDA,2021-03-28,2021-04-17,37.0,55.0,73.0,86.0,89.0,91.0,91.0,92.0,93.0,94.0,95.0,96.0,97.0,106.0,123.0,140.0,153.0,170.0,190.0,221.0,267.0,308.0,345.0,78.0
4,in,UA-EpiCovDA,2021-03-28,2021-04-24,41.0,56.0,69.0,84.0,87.0,90.0,91.0,91.0,92.0,93.0,93.0,94.0,95.0,105.0,125.0,144.0,157.0,172.0,195.0,223.0,256.0,289.0,327.0,55.0
1,ia,UA-EpiCovDA,2021-03-28,2021-04-03,18.0,22.0,25.0,29.0,32.0,36.0,39.0,42.0,44.0,47.0,50.0,53.0,55.0,58.0,63.0,68.0,73.0,80.0,89.0,103.0,121.0,137.0,152.0,104.0
2,ia,UA-EpiCovDA,2021-03-28,2021-04-10,13.0,22.0,24.0,25.0,27.0,28.0,29.0,31.0,33.0,38.0,39.0,40.0,44.0,59.0,72.0,84.0,98.0,110.0,123.0,138.0,168.0,193.0,224.0,35.0
3,ia,UA-EpiCovDA,2021-03-28,2021-04-17,12.0,15.0,16.0,18.0,20.0,21.0,23.0,25.0,28.0,37.0,38.0,38.0,40.0,54.0,68.0,80.0,91.0,104.0,117.0,133.0,161.0,183.0,207.0,24.0
4,ia,UA-EpiCovDA,2021-03-28,2021-04-24,8.0,10.0,11.0,12.0,14.0,15.0,18.0,20.0,24.0,36.0,37.0,38.0,40.0,54.0,65.0,75.0,88.0,99.0,111.0,125.0,152.0,171.0,194.0,46.0
1,ks,UA-EpiCovDA,2021-03-28,2021-04-03,10.0,13.0,15.0,19.0,21.0,23.0,26.0,28.0,31.0,33.0,36.0,39.0,43.0,48.0,55.0,62.0,72.0,82.0,94.0,111.0,136.0,161.0,187.0,41.0
2,ks,UA-EpiCovDA,2021-03-28,2021-04-10,8.0,14.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,22.0,24.0,26.0,45.0,69.0,91.0,107.0,126.0,145.0,163.0,187.0,234.0,278.0,327.0,6.0
3,ks,UA-EpiCovDA,2021-03-28,2021-04-17,8.0,8.0,9.0,10.0,10.0,11.0,12.0,13.0,15.0,17.0,19.0,21.0,45.0,63.0,78.0,91.0,106.0,120.0,136.0,157.0,194.0,230.0,267.0,14.0
4,ks,UA-EpiCovDA,2021-03-28,2021-04-24,4.0,5.0,5.0,6.0,6.0,7.0,8.0,9.0,12.0,14.0,15.0,17.0,40.0,59.0,74.0,88.0,101.0,115.0,131.0,149.0,184.0,210.0,245.0,15.0
1,ky,UA-EpiCovDA,2021-03-28,2021-04-03,102.0,147.0,178.0,205.0,214.0,218.0,221.0,225.0,228.0,230.0,232.0,234.0,240.0,279.0,328.0,384.0,431.0,486.0,543.0,616.0,728.0,833.0,941.0,126.0
2,ky,UA-EpiCovDA,2021-03-28,2021-04-10,112.0,159.0,181.0,195.0,205.0,211.0,218.0,227.0,234.0,237.0,239.0,242.0,254.0,301.0,357.0,405.0,466.0,524.0,592.0,667.0,781.0,890.0,1015.0,92.0
3,ky,UA-EpiCovDA,2021-03-28,2021-04-17,83.0,125.0,151.0,173.0,187.0,195.0,204.0,216.0,227.0,232.0,234.0,237.0,248.0,291.0,349.0,407.0,460.0,515.0,580.0,639.0,735.0,824.0,955.0,89.0
4,ky,UA-EpiCovDA,2021-03-28,2021-04-24,87.0,114.0,133.0,159.0,173.0,182.0,193.0,216.0,225.0,228.0,232.0,236.0,264.0,333.0,389.0,450.0,514.0,573.0,635.0,723.0,899.0,1003.0,1134.0,106.0
1,la,UA-EpiCovDA,2021-03-28,2021-04-03,15.0,28.0,34.0,38.0,40.0,41.0,42.0,43.0,46.0,50.0,52.0,54.0,56.0,66.0,82.0,96.0,111.0,129.0,143.0,164.0,196.0,218.0,241.0,74.0
2,la,UA-EpiCovDA,2021-03-28,2021-04-10,18.0,21.0,23.0,24.0,26.0,27.0,28.0,31.0,36.0,42.0,45.0,47.0,49.0,59.0,72.0,85.0,99.0,115.0,134.0,154.0,181.0,205.0,231.0,55.0
3,la,UA-EpiCovDA,2021-03-28,2021-04-17,7.0,10.0,11.0,13.0,14.0,15.0,16.0,18.0,23.0,30.0,33.0,35.0,37.0,42.0,54.0,66.0,76.0,87.0,97.0,112.0,133.0,147.0,164.0,66.0
4,la,UA-EpiCovDA,2021-03-28,2021-04-24,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,15.0,22.0,24.0,26.0,27.0,32.0,41.0,51.0,58.0,67.0,79.0,94.0,109.0,124.0,142.0,54.0
1,me,UA-EpiCovDA,2021-03-28,2021-04-03,3.0,3.0,5.0,6.0,7.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,16.0,17.0,18.0,20.0,21.0,22.0,25.0,28.0,31.0,35.0,9.0
2,me,UA-EpiCovDA,2021-03-28,2021-04-10,2.0,3.0,4.0,6.0,7.0,8.0,10.0,11.0,12.0,13.0,14.0,16.0,18.0,20.0,24.0,28.0,32.0,36.0,41.0,47.0,57.0,65.0,75.0,5.0
3,me,UA-EpiCovDA,2021-03-28,2021-04-17,3.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,7.0,7.0,8.0,18.0,29.0,37.0,45.0,56.0,63.0,71.0,83.0,99.0,111.0,125.0,14.0
4,me,UA-EpiCovDA,2021-03-28,2021-04-24,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,6.0,7.0,8.0,17.0,30.0,40.0,50.0,58.0,67.0,75.0,87.0,102.0,113.0,127.0,8.0
1,md,UA-EpiCovDA,2021-03-28,2021-04-03,34.0,48.0,55.0,65.0,74.0,80.0,86.0,92.0,96.0,100.0,106.0,111.0,115.0,121.0,126.0,132.0,139.0,147.0,155.0,166.0,183.0,200.0,221.0,96.0
2,md,UA-EpiCovDA,2021-03-28,2021-04-10,35.0,52.0,63.0,80.0,89.0,97.0,104.0,110.0,115.0,122.0,128.0,135.0,140.0,146.0,151.0,157.0,165.0,172.0,179.0,192.0,209.0,228.0,246.0,102.0
3,md,UA-EpiCovDA,2021-03-28,2021-04-17,51.0,63.0,76.0,93.0,105.0,114.0,121.0,127.0,134.0,142.0,148.0,154.0,160.0,168.0,174.0,181.0,190.0,199.0,209.0,222.0,242.0,263.0,287.0,101.0
4,md,UA-EpiCovDA,2021-03-28,2021-04-24,74.0,85.0,97.0,114.0,125.0,131.0,135.0,139.0,144.0,149.0,152.0,156.0,159.0,163.0,167.0,171.0,177.0,187.0,197.0,209.0,226.0,242.0,264.0,103.0
1,ma,UA-EpiCovDA,2021-03-28,2021-04-03,130.0,153.0,171.0,193.0,210.0,223.0,236.0,246.0,254.0,262.0,270.0,279.0,289.0,297.0,307.0,319.0,331.0,343.0,358.0,375.0,397.0,416.0,443.0,72.0
2,ma,UA-EpiCovDA,2021-03-28,2021-04-10,151.0,182.0,208.0,231.0,251.0,269.0,284.0,294.0,304.0,315.0,325.0,335.0,346.0,355.0,366.0,376.0,388.0,402.0,419.0,438.0,462.0,487.0,517.0,87.0
3,ma,UA-EpiCovDA,2021-03-28,2021-04-17,175.0,205.0,230.0,263.0,282.0,296.0,304.0,309.0,315.0,322.0,330.0,337.0,342.0,347.0,353.0,359.0,366.0,375.0,392.0,415.0,457.0,494.0,537.0,68.0
4,ma,UA-EpiCovDA,2021-03-28,2021-04-24,172.0,193.0,229.0,262.0,283.0,300.0,313.0,319.0,321.0,323.0,325.0,330.0,334.0,337.0,339.0,342.0,344.0,349.0,369.0,398.0,437.0,468.0,502.0,80.0
1,mi,UA-EpiCovDA,2021-03-28,2021-04-03,47.0,79.0,93.0,99.0,102.0,104.0,105.0,106.0,108.0,121.0,126.0,126.0,127.0,138.0,166.0,194.0,225.0,254.0,294.0,335.0,399.0,453.0,500.0,211.0
2,mi,UA-EpiCovDA,2021-03-28,2021-04-10,41.0,67.0,71.0,75.0,77.0,81.0,83.0,85.0,91.0,131.0,135.0,135.0,135.0,171.0,208.0,243.0,283.0,317.0,353.0,412.0,490.0,544.0,622.0,302.0
3,mi,UA-EpiCovDA,2021-03-28,2021-04-17,43.0,48.0,50.0,53.0,56.0,61.0,63.0,66.0,80.0,138.0,139.0,139.0,148.0,191.0,239.0,274.0,323.0,372.0,426.0,488.0,573.0,623.0,689.0,369.0
4,mi,UA-EpiCovDA,2021-03-28,2021-04-24,29.0,32.0,35.0,38.0,41.0,45.0,47.0,50.0,82.0,143.0,144.0,144.0,162.0,230.0,289.0,345.0,408.0,470.0,523.0,591.0,698.0,797.0,908.0,474.0
1,mn,UA-EpiCovDA,2021-03-28,2021-04-03,20.0,26.0,32.0,39.0,44.0,48.0,52.0,56.0,59.0,62.0,65.0,69.0,72.0,75.0,78.0,82.0,86.0,91.0,97.0,104.0,113.0,120.0,126.0,50.0
2,mn,UA-EpiCovDA,2021-03-28,2021-04-10,21.0,32.0,39.0,49.0,55.0,60.0,65.0,69.0,74.0,78.0,81.0,85.0,89.0,94.0,98.0,103.0,109.0,116.0,123.0,133.0,148.0,159.0,170.0,69.0
3,mn,UA-EpiCovDA,2021-03-28,2021-04-17,28.0,40.0,53.0,60.0,63.0,65.0,69.0,72.0,75.0,78.0,80.0,84.0,88.0,102.0,119.0,133.0,149.0,169.0,189.0,218.0,255.0,284.0,318.0,61.0
4,mn,UA-EpiCovDA,2021-03-28,2021-04-24,24.0,43.0,57.0,66.0,67.0,68.0,68.0,70.0,71.0,71.0,72.0,72.0,76.0,94.0,115.0,133.0,155.0,176.0,202.0,231.0,274.0,300.0,338.0,67.0
1,ms,UA-EpiCovDA,2021-03-28,2021-04-03,10.0,13.0,16.0,21.0,25.0,28.0,30.0,33.0,35.0,37.0,40.0,42.0,44.0,46.0,49.0,52.0,55.0,59.0,64.0,70.0,81.0,89.0,100.0,55.0
